-- Main --
add_ai_to_trained_unit: 140268670
00660260:1c8 = Mem64[140c9de30] (00000000)
00660428:1c8 = Mem64[140c9de38] (00000000)
006605f0:e4 = Mem64[140c9ddb8] (00000000)
006606d8:e4 = Mem64[140c9de40] (00000000)
006607c0:1c8 = Mem64[140c9de48] (00000000)
00660988:e4 = Mem64[140c9de50] (00000000)
00660a70:1c8 = Mem64[140c9de58] (00000000)
00660c38:1c8 = Mem64[140c9de60] (00000000)
00660e00:1c8 = Mem64[140c9de68] (00000000)
00660fc8:e4 = Mem64[140c9de70] (00000000)
006610ac:4 = 140f490cc (00000000)
006610b0:390 = Mem64[140c9ddc0] (00000000)
00661440:d4 = Mem64[140c9de78] (00000000)
00661514:4 = 140f49068 (00000000)
00661518:1c8 = Mem64[140c9de00] (00000000)
006616e0:e4 = Mem64[140c9ddc8] (00000000)
006617c4:4 = 140f491ac (00000000)
006617c8:720 = Mem64[140c9ddd0] (00000000)
00661ee8:d4 = Mem64[140c9de80] (00000000)
00661fbc:4 = 140f490c8 (00000000)
00661fc0:d4 = Mem64[140c9de88] (00000000)
00662094:4 = 140f490c4 (00000000)
00662098:e4 = Mem64[140c9ddf8] (00000000)
0066217c:4 = 140f490c0 (00000000)
00662180:e4 = Mem64[140c9ddd8] (00000000)
00662264:4 = 140f490bc (00000000)
00662268:e4 = Mem64[140c9dde0] (00000000)
00662350:390 = Mem64[140c9dde8] (00000000)
006626e0:180 = Mem64[140c9de90] (00000000)
00662860:390 = Mem64[140c9ddf0] (00000000)
00662bf0:1c8 = Mem64[140c9de98] (00000000)
00662db8:e4 = Mem64[140c9dd50] (00000000)
00662e9c:4 = 140f490b8 (00000000)
00662ea0:e4 = Mem64[140c9dd58] (00000000)
00662f84:4 = 140f490b4 (00000000)
00662f88:1c8 = Mem64[140c9dd60] (00000000)
00663150:e4 = Mem64[140c9dd68] (00000000)
00663234:4 = 140f490b0 (00000000)
00663238:e4 = Mem64[140c9dd48] (00000000)
0066331c:4 = 140f490ac (00000000)
00663320:e4 = Mem64[140c9dd70] (00000000)
00663404:4 = 140f490a8 (00000000)
00663408:1c8 = Mem64[140c9dea0] (00000000)
006635d0:e4 = Mem64[140c9dea8] (00000000)
006636b4:4 = 140f490a4 (00000000)
006636b8:e4 = Mem64[140c9dd78] (00000000)
0066379c:4 = 140f490a0 (00000000)
006637a0:e4 = Mem64[140c9dd80] (00000000)
00663884:4 = 140f4909c (00000000)
00663888:1c8 = Mem64[140c9deb0] (00000000)
00663a50:e4 = Mem64[140c9dd88] (00000000)
00663b38:d4 = Mem64[140c9deb8] (00000000)
00663c0c:4 = 140f49150 (00000000)
00663c10:d4 = Mem64[140c9dec0] (00000000)
00663ce4:4 = 140f49098 (00000000)
00663ce8:e4 = Mem64[140c9dd90] (00000000)
00663dcc:4 = 140f49094 (00000000)
00663dd0:e4 = Mem64[140c9dec8] (00000000)
00663eb8:1c8 = Mem64[140c9ded0] (00000000)
00664080:390 = Mem64[140c9dd98] (00000000)
00664410:e4 = Mem64[140c9ded8] (00000000)
006644f4:4 = 140f491b4 (00000000)
006644f8:e4 = Mem64[140c9dda0] (16000000)
006645dc:4 = 140f49090 (00000000)
006645e0:e4 = Mem64[140c9dee0] (00000000)
006646c4:4 = 140f4908c (00000000)
006646c8:e4 = Mem64[140c9dee8] (00000000)
006647ac:4 = 140f49080 (00000000)
006647b0:e4 = Mem64[140c9de08] (00000000)
00664894:4 = 140f49084 (00000000)
00664898:e4 = Mem64[140c9dda8] (00000000)
0066497c:4 = 140f49088 (00000000)
00664980:c0 = Mem64[140c9def0] (00000000)
00664a40:bd = Mem64[140c9d4b0] (00000000)
00664b00:bd = Mem64[140c9d490] (00000000)
00664bc0:bd = Mem64[140c9d498] (00000000)
00664c80:bd = Mem64[140c9d4b8] (00000000)
00664d40:bd = Mem64[140c9d4c0] (00000000)
00664e00:bd = Mem64[140c9d4c8] (00000000)
00664ec0:17a = Mem64[140c9d4d0] (00000000)
00665040:bd = Mem64[140c9d4d8] (00000000)
00665100:bd = Mem64[140c9d4e0] (00000000)
006651c0:bd = Mem64[140c9d4e8] (00000000)
00665280:17a = Mem64[140c9d4f0] (00000000)
00665400:bd = Mem64[140c9d4f8] (00000000)
006654c0:bd = Mem64[140c9d4a0] (00000000)
00665580:17a = Mem64[140c9d488] (00000000)
00665700:bd = Mem64[140c9d4a8] (00000000)
006657c0:bd = Mem64[140c9d500] (00000000)
00665880:bd = Mem64[140c9d480] (00000000)
00665940:bd = Mem64[140c9d508] (00000000)
00665a00:bd = Mem64[140c9d510] (00000000)
00665ac0:183 = Mem64[140c9d678] (00000002)
00665c48:205 = Mem64[140c9d690] (00000000)
00665e50:183 = Mem64[140ca0698] (00000002)
00665fd8:183 = Mem64[140c9d688] (00000002)
00666160:40a = Mem64[140c9d680] (11000400)
00666570:205 = Mem64[140c9d698] (00000000)
00666778:f9c = 140f52e00 (00000002)
00667718:3e7 = Mem64[140c9d288] (00000000)
00667b00:f9c = 140f51e60 (00000002)
00668aa0:f9c = 140f54d40 (00000002)
00669a40:3e7 = Mem64[140c9d270] (00000000)
00669e28:3e7 = Mem64[140c9d268] (12000000)
0066a210:f9c = 140f50ec0 (00000002)
0066b1b0:f9c = 140f4ff20 (00000002)
0066c150:3e7 = Mem64[140c9d290] (00000000)
0066c538:f9c = 140f55ce0 (00000002)
0066d4d8:3e7 = Mem64[140c9d298] (00000000)
0066d8c0:f9c = 140f53da0 (00000002)
0066e860:3e7 = Mem64[140c9d280] (00000000)
0066ec48:f9c = Mem64[140c9d278] (17000000)
0066fd0c:4 = 140f49130 (00000000)
0066ff78:6a40 = 0 (31000002)
0068ac74:1 = Mem64[140cd2fe0] (00000000)
0068ac8c:4 = Mem64[140cd2fe8] (2c000020)
0068c104:4 = 0 (18000020)
0068c108:4 = 0 (19000020)
0068c10c:32 = Mem64[140cd3368] (00000000)
0068c140:4 = Mem64[140cd3370] (2c000020)
0068c144:1 = Mem64[140cd3360] (00000000)
0068c148:4 = Mem64[140cd2b28] (2c000020)
0068c14c:2 = Mem64[140cd2b20] (00000000)
0068c1e0:4 = 140f4ef7c (00000000)
0068c1f0:4 = Mem64[140cd2bf0] (2c000020)
0068c1f4:4 = Mem64[140cd2be8] (15000000)
0068c1fc:4 = Mem64[140cd2be0] (14000000)
0068c204:4 = 0 (13000000)
0068c208:18 = 0 (07010000)
0068c224:4 = Mem64[140cd2ee0] (2c000020)
0068c234:4 = Mem64[140cd3080] (2c000020)
0068c238:4 = 140f491b8 (00000002)
006bb210:720 = Mem64[140ca3220] (00000000)
006bd3d0:1a94 = Mem64[140ca0a90] (2d000002)
006c9858:d1 = Mem64[140c9d0c0] (00000000)
006c9930:344 = Mem64[140c9d0c8] (00000000)
006c9c78:1a2 = Mem64[140c9d0d0] (00000000)
006c9e20:d1 = Mem64[140c9d0d8] (00000000)
006c9ef8:344 = Mem64[140c9d0e0] (00000000)
006ca240:d1 = Mem64[140c9d0f0] (00000000)
006ca318:1a2 = Mem64[140c9d0e8] (00000000)
006ca4bc:30 = Mem64[140ca4098] (00000000)
006ca4ec:30 = Mem64[140ca40a0] (00000000)
006ca51c:30 = Mem64[140ca40a8] (00000000)
006ca550:fc = 0 (07010000)
006ca64c:18 = 0 (07010000)
006ca94c:30 = Mem64[140cd2cb8] (00000000)
006caf98:4 = Mem64[140cca828] (00000000)
006cafa0:2a00 = Mem64[140cca830] (00000000)
006cd9a0:204 = Mem64[140cca838] (00000000)
006cdba8:204 = Mem64[140cca840] (00000000)
006cddc0:2 = Mem64[140cc9648] (00000000)
006cddc4:8 = 0 (42000000)
006cdfd4:24 = 0 (07010000)
006ce000:c0 = 0 (07010000)
006ce320:400 = 0 (07010000)
006ce720:400 = 0 (07010000)
006ceb20:1a = 0 (07010000)
006ceff0:8 = 140f491c0 (00000002)
006ceff8:4b0 = 0 (1f000000)
006d0f14:4 = Mem64[140cca570] (00000000)
006d0f24:4 = 140f491bc (00000002)
006d0f30:279 = Mem64[140cca568] (00000002)
006d1200:4 = 0 (23000020)
006d1234:4 = 140f491cc (00000000)
006d1260:4 = 0 (1c000020)
006d5a6c:4 = Mem64[140ca4270] (00000000)
006d5cd8:4 = Mem64[140cca6d0] (03000020)
006d5e14:4 = 0 (2a000020)
006d5e1c:4 = 140f50ebc (00000000)
006d5ec8:4 = 0 (20000020)
006d6394:18 = 0 (07010000)
1505e670:400 = 0 (0a000002)
19018f38:4 = 0 (07010000)
190452c8:80 = 0 (07010000)
19046134:4 = 140f52dfc (00000000)
19046138:100 = 0 (07010000)
190913d8:4 = 140f51e5c (00000000)

-- Dat patches --
WARN Unknown Flingy dat offset @ VirtualAddress(140197aa4): Mem8[Undefined_c]
WARN Unknown Upgrades dat offset @ VirtualAddress(140405e52): Mem8[Mem64[rdx + 58] + 1a]
WARN Unknown Upgrades dat offset @ VirtualAddress(140405e69): Mem8[Mem64[rdx + 58] + 1a]
WARN Unknown Weapons dat offset @ VirtualAddress(14018ec3c): Mem8[Undefined_2]
WARN Unknown Weapons dat offset @ VirtualAddress(14018ec3c): Mem8[Undefined_2]
WARN Unknown Weapons dat offset @ VirtualAddress(14018ec3c): Mem8[Undefined_2]
Units entry count patches: [140c9d82c, 140c9d844, 140c9d85c, 140c9d874, 140c9d88c, 140c9d8a4, 140c9d8bc, 140c9d8d4, 140c9d8ec, 140c9d904, 140c9d91c, 140c9d934, 140c9d94c, 140c9d964, 140c9d97c, 140c9d994, 140c9d9ac, 140c9d9c4, 140c9d9dc, 140c9d9f4, 140c9da0c, 140c9da24, 140c9da3c, 140c9da54, 140c9da6c, 140c9da84, 140c9da9c, 140c9dab4, 140c9dacc, 140c9dae4, 140c9dafc, 140c9db14, 140c9db2c, 140c9db44, 140c9db5c, 140c9db74, 140c9db8c, 140c9dba4, 140c9dbbc, 140c9dbd4, 140c9dbec, 140c9dc04, 140c9dc1c, 140c9dc34, 140c9dc4c, 140c9dc64, 140c9dc7c, 140c9dc94, 140c9dcac, 140c9dcc4, 140c9dcdc, 140c9dcf4, 140c9dd0c, 140c9dd24]
Units array patches:
    00: [140197a65, 1401a27c0, 1401c778e, 1401ce255, 1401ce2c5, 1401ce337, 1401ec586, 1401f31fc, 1401f6398, 1401f7a06, 1403c8b08, 1403c9a64, 140c9d820, 140c9dda0]
    01: ["1401c59e6:0+0", "1401c5d4c:0+0", "1401c7044:0+0", "14028095a:0+0", "14036b59b:e3+0", "14036b77b:e3+0", "140c9d838:0+0", "140c9de48:0+0"]
    02: [140c9d850, 140c9de60]
    03: ["1401f5de2:0+0", "140c9d868:6a+0", "140c9def0:6a+0"]
    04: [1401bb3c2, 1401bb3d8, 1401f4413, 1401f5e97, 140c9d880, 140c9ddc0]
    05: [1401c65d6, 1401ebfba, 1401ebfed, 1401ec1e0, 140c9d898, 140c9ddb8]
    06: [1401cc960, 1401cddb0, 1401cfb27, 1401cfe5a, 14027fff7, 140c9d8b0, 140c9de08]
    07: ["14017cb9b:0+0", "1401a8914:0+0", "1401a8bcf:0+0", "1401a8db3:49+0", "1401c653b:0+0", "1401c77fe:0+0", "1401cc975:0+0", "1401cc9a3:0+0", "1401cde4a:0+0", "1401cfb32:0+0", "1401cfcea:0+0", "1401d4b83:0+0", "1401d4bae:0+0", "1401f1a04:0+0", "140280002:0+0", "1403696b2:0+0", "14036a4eb:0+0", "14036b539:e3+0", "14036b719:e3+0", "14040d87d:0+0", "14041836d:0+0", "140418386:0+0", "1404186b9:0+0", "1404186d6:0+0", "140c9d8c8:0+0", "140c9de68:0+0"]
    08: ["1401a2b9d:6e+1", "1401a2d0e:0+0", "1401a2d54:0+0", "1401a2da3:0+0", "1401a2df9:0+0", "1401a3efb:0+0", "1401a7552:0+0", "1401a7569:0+0", "1401a7802:0+0", "1401a7819:0+0", "1401a90d1:49+0", "1401abc84:49+0", "1401bab9b:0+0", "1401c6193:0+0", "1401c6528:0+0", "1401c6e31:0+0", "1401c7459:0+0", "1401cb2b0:0+0", "1401cb2cc:0+0", "1401cc8f2:0+0", "1401cd16f:0+0", "1401cdd2a:0+0", "1401cdd4a:0+0", "1401cde6e:0+0", "1401cef10:0+0", "1401cf313:6a+0", "1401cfb3d:0+0", "1401d51aa:0+0", "1401f3fbf:0+0", "1401f3fcd:0+0", "1401f46c1:0+0", "1401f4a79:0+0", "1401f5eba:0+0", "14028000f:0+0", "14036969b:0+0", "14036a4cf:0+0", "14036b527:e3+0", "14036b707:e3+0", "140c9d8e0:0+0", "140c9dde8:0+0"]
    09: [1401a2a85, 1401a2f13, 1401a3b63, 1401c7843, 1401c78f1, 1401ccf37, 1401cd081, 1401cd427, 1401ec3d0, 1401f63e9, 1401f673a, 140c9d8f8, 140c9dd68]
    0a: [1401deadd, 1401f480f, 140c9d910, 140c9de70]
    0b: [1401cdf8a, 140c9d928, 140c9dec8]
    0c: [1401c6453, 1401cea8a, 1401e8f58, 140267eb2, 140267f5d, 140c9d940, 140c9dd58]
    0d: [1401c6465, 1401c64aa, 1401c6e16, 1401c7474, 1401cea71, 1401d51dc, 1401db748, 1402684fe, 14026858a, 140c9d958, 140c9dde0]
    0e: ["1401a2ac2:0+0", "1401a2c1e:0+0", "1401a2f41:0+0", "1401a3bbc:0+0", "1401bb804:0+0", "1401cceda:0+0", "1401ccf4e:0+0", "1401ccfb4:0+0", "1401cd106:0+0", "1401cd52a:0+0", "1401cd8d7:0+0", "1401d0ccf:0+0", "1401d1bd7:0+0", "1401d1c85:0+0", "1401d40f0:0+0", "1401d4111:0+0", "1401d9c76:0+0", "1401db066:47+0", "1401db19b:0+0", "1401db490:0+0", "1401dc536:0+0", "1401dca56:0+0", "1401e4827:0+0", "1401e92a1:0+0", "1401ea35c:0+0", "1401ea527:0+0", "1401ea913:0+0", "1401eba08:0+0", "1401ec0b9:0+0", "1401ec0e3:0+0", "1401ec11a:0+0", "1401ec287:0+0", "1401ec2be:0+0", "1401ed3e9:0+0", "1401ed81d:0+0", "1401ee707:0+0", "1401f3a44:0+0", "1401f450c:0+0", "1401f4993:0+0", "1401f6328:0+0", "1401f6767:0+0", "1401f682e:0+0", "1401f6982:0+0", "1401f6e53:0+0", "1401f7212:0+0", "1402682e7:0+0", "140268360:0+0", "14038e35e:0+0", "1403cb7ec:0+0", "140c9d970:0+0", "140c9dda8:0+0"]
    0f: ["1401a8948:49+0", "1401a8b4c:55+0", "1401a8c03:49+0", "1401a9371:55+0", "1401ac8d1:0+0", "1401b0d50:0+0", "1401b45a6:0+0", "1401b4733:0+0", "1401b4cee:1f+0", "1401b4d0a:1e+0", "1401b4d42:0+0", "1401b6f68:0+0", "1401b7060:5+0", "1401b756b:0+0", "1401b7668:0+0", "1401cc7e5:0+0", "1401cc816:0+0", "1401cd45f:0+0", "1401cd589:0+0", "1401cd7be:0+0", "1401cd850:0+0", "1401d4130:0+0", "1401d4151:0+0", "140268285:0+0", "1402682c5:0+0", "1402683a0:0+0", "1403cbf25:0+0", "1403cc1b3:0+0", "1403cc1da:0+0", "1403f5281:0+0", "140c9d988:0+0", "140c9dd70:0+0"]
    10: [1401d416d, 1401d418e, 1403f528b, 140c9d9a0, 140c9dd88]
    11: ["1401a957b:0+0", "1401b05a7:0+0", "1401b0874:0+0", "1401b0893:0+0", "1401b4c56:6+0", "1401b4c60:1f+0", "1401b5fc6:0+0", "1401b60b3:0+0", "1401b67b0:0+0", "1401b6824:0+0", "1401b68f1:0+0", "1401b78a1:0+0", "1401b78b9:0+0", "1401b7bb1:0+0", "1401b7c7e:0+0", "1401c708a:0+0", "1401de93f:0+0", "140280a28:0+0", "14036b5ae:0+0", "14036b78e:0+0", "140c9d9b8:0+0", "140c9dd78:0+0"]
    12: [140c9d9d0, 140c9dee0]
    13: [1401b05c0, 1401b0621, 1401b07a5, 1401b5fd8, 1401b6079, 1401b66b8, 1401b7b7c, 1401b7c50, 1401b7d85, 1401b8bad, 1401c70ab, 1401e4d48, 1401ed871, 1401ee754, 1402809bc, 140281f10, 14036b5e3, 14036b7c3, 14040c620, 140c9d9e8, 140c9ddc8]
    14: [140c9da00, 140c9de10]
    15: [140c9da18, 140c9de28]
    16: [140197a84, 1401a3fce, 1401a40ea, 1401b0828, 1401b7af3, 1401baf38, 1401bafd7, 1401c5b54, 1401c6248, 1401c7850, 1401c786f, 1401c7884, 1401c78a9, 1401c7953, 1401caf29, 1401cca4a, 1401ccb30, 1401cdf37, 1401ce7ea, 1401ce84a, 1401ce9e3, 1401cead7, 1401cec8a, 1401ced2a, 1401ced6a, 1401cedfd, 1401cee5a, 1401cef87, 1401cf19a, 1401cf28a, 1401cf3da, 1401cf40a, 1401cf42a, 1401cf54c, 1401cf59a, 1401cf735, 1401cf76a, 1401cf7da, 1401cf8ef, 1401cf91a, 1401cf93a, 1401cfa7a, 1401cfca7, 1401d016a, 1401d4c4c, 1401dc334, 1401dcc18, 1401eaa0c, 1401f4c8e, 1401f4d3e, 14025ffa6, 140260024, 140281c13, 140296036, 1402b11d7, 1402b148b, 1402b16c1, 1402bb8a4, 1402bbaf4, 1402bc09c, 1402cf5e7, 1402cf5f7, 14036d11d, 1403c7788, 1403c894f, 1403c8f46, 1403c9284, 1403e319e, 1403e3a86, 140405ed7, 140c9da30, 140c9dd98]
    17: [1401b4fb9, 1401c7082, 1401c70cd, 140c9da48, 140c9dd50]
    18: [1401bb1e2, 1401ddd41, 1401ddd58, 140c9da60, 140c9dd48]
    19: [1401f29b1, 1401f2a05, 14040d008, 14040d036, 14040f165, 140c9da78, 140c9dea8]
    1a: [1401b0f40, 140c9da90, 140c9ddd8]
    1b: ["1401b0f0a:0+0", "1403696ce:0+0", "14036a507:0+0", "14036b54a:ffffffff+0", "14036b72a:ffffffff+0", "14040b0ef:0+0", "140c9daa8:0+0", "140c9ddb0:0+0"]
    1c: [1401bab19, 140c9dac0, 140c9ddf8]
    1d: [1403367ec, 140c9dad8, 140c9de88]
    1e: [1401cce62, 14033ad7d, 140c9daf0, 140c9de20]
    1f: [1401cd0af, 14033ad74, 140c9db08, 140c9de98]
    20: [14033ad38, 140c9db20, 140c9deb8]
    21: [14033ad47, 140c9db38, 140c9de80]
    22: [140333833, 140c9db50, 140c9dec0]
    23: [140333840, 140c9db68, 140c9de78]
    24: ["14018aa1e:0+0", "14018aa27:0+2", "14019d8b0:0+0", "14019d97c:0+0", "14019db86:0+0", "14019dbb3:0+0", "14019dbd3:0+2", "14019e05f:0+0", "1401a0e8c:0+0", "1401a29e6:0+2", "1401a2a09:0+0", "1401a7a10:0+0", "1401cad75:0+0", "1401cada6:0+2", "1401d00aa:0+2", "1401d00ca:0+0", "1401e9101:0+0", "1401ec54e:0+0", "1401ec567:0+2", "1401eef7d:0+0", "1401f40b0:0+0", "1401f45cd:86+2", "1401f45f5:86+0", "1401f4c9f:0+0", "1401f6677:0+2", "1401f6695:0+0", "140295e3e:0+0", "140295e62:0+2", "1402bb456:0+0", "1402bb468:0+2", "1402bc094:0+0", "1402bc0b6:0+2", "1402bc7e4:0+0", "1402bcb9a:bc+0", "140374a43:0+2", "140374a57:0+0", "140374c85:0+2", "140374c99:0+0", "140377ad0:0+2", "140377ae4:0+0", "140377da7:0+2", "140377dbb:0+0", "1403c76b4:0+0", "1403c76ea:0+2", "1403c8b2d:0+0", "1403c8b35:0+2", "1403c93d6:0+0", "1403c93fc:0+2", "1403c9590:0+0", "1403c95a5:0+2", "1403c99bc:0+0", "1403c99cd:0+2", "1403e212e:0+0", "1403e2143:0+2", "1403e36bb:0+0", "1403e37e6:0+0", "1403e5c19:0+2", "14054ceac:0+0", "14065a9f4:0+0", "14065aa04:0+2", "14065b01c:0+0", "140c9db80:0+0", "140c9ddf0:0+0"]
    25: ["1401dd7af:6a+0", "1401e9119:0+0", "1401ec536:0+0", "1401ec575:0+2", "1403c92eb:0+0", "1403c9303:0+2", "1403c95cd:0+0", "1403c95dc:0+2", "1403c97c5:6a+0", "140c9db98:6a+0", "140c9de90:6a+0"]
    26: ["1401a283c:0+0", "1401ac9ce:49+0", "1401ac9eb:49+4", "1401aca0b:49+2", "1401aca1d:49+6", "1401aca47:49+0", "1401aca50:49+0", "1401b94f6:0+0", "1401c57dd:0+0", "1401c5c48:0+0", "1401c5c62:0+4", "1401c5c81:0+2", "1401c5c9b:0+6", "1401c6056:0+0", "1401c826e:0+0", "1401c8277:0+4", "1401c82a8:0+2", "1401c82b1:0+6", "1401ce73e:0+0", "1401ce79a:0+0", "1401cffda:0+0", "1401d000a:0+6", "1401d002a:0+0", "1401d004a:0+0", "1401d006a:0+4", "1401d008a:0+2", "1401d00ea:0+0", "1401d4dd2:69+0", "1401d4df3:69+4", "1401d4e10:69+2", "1401d4e29:69+6", "1401d8228:0+0", "1401d9f2a:0+0", "1401d9fb8:0+0", "1401da899:0+0", "1401dac29:0+0", "1401eb77a:e+2", "1401eb89b:e+2", "1401eb8ab:e+0", "1401ebd35:21+0", "1401ebd46:21+4", "1401ebd6b:21+2", "1401ebd7c:21+6", "1401f09c0:0+0", "1401f09dc:0+4", "1401f09fd:0+2", "1401f0a25:0+6", "1401f165d:0+0", "1401f1678:0+4", "1401f1699:0+2", "1401f16a7:0+6", "1401f189d:0+0", "1401f1c88:0+0", "1401f1d68:0+0", "1401f3b3f:0+0", "1401f4850:0+0", "1401f486b:0+4", "1401f488d:0+2", "1401f489c:0+6", "1401f4f82:ca+0", "1401f4fa3:ca+4", "1401f4fc0:ca+2", "1401f4fd9:ca+6", "1401f5767:28+0", "1401f5786:28+4", "1401f57a3:28+2", "1401f57bc:28+6", "1401f5bbd:23+0", "1401f5be9:23+4", "1401f5c09:23+2", "1401f5c23:23+6", "140295dd1:0+4", "140295dda:0+0", "140295e03:0+6", "140295e0f:0+2", "1402bb481:0+4", "1402bb492:0+0", "1402bb4a3:0+2", "1402bb4b1:0+6", "1403c7879:83+4", "1403c788a:83+0", "1403c7894:83+6", "1403c78a2:83+2", "1403d966a:0+0", "1403f48f6:0+0", "140c9dbb0:0+0", "140c9ddd0:0+0"]
    27: ["1401b94e8:0+0", "140413236:0+0", "14041326b:4e+0", "140c9dbc8:0+0", "140c9dd60:0+0"]
    28: ["1401a762a:0+0", "1401e0206:3d+0", "1401e0212:0+0", "1402b110f:0+0", "1402b115f:0+0", "1402b1450:0+0", "1402b1695:0+0", "140369706:0+0", "14036a53f:0+0", "14036b56e:e3+0", "14036b74e:e3+0", "140405d5e:0+0", "140405f5a:0+0", "140c9dbe0:0+0", "140c9deb0:0+0"]
    29: ["1401a763a:0+0", "1401e021b:3d+0", "1401e0223:0+0", "1402b1128:0+0", "1402b1184:0+0", "1402b1469:0+0", "1402b16a5:0+0", "140369722:0+0", "14036a55b:0+0", "14036b580:e3+0", "14036b760:e3+0", "140405d55:0+0", "140405f51:0+0", "140c9dbf8:0+0", "140c9de18:0+0"]
    2a: ["1401a3c92:0+0", "1401a3d19:0+0", "1401a3e14:0+0", "14028bdab:0+0", "14028bdcb:26+0", "14028bdd4:43+0", "14028bddd:3d+0", "14028bde6:2b+0", "1403696ea:0+0", "14036a523:0+0", "14036b55c:e3+0", "14036b73c:e3+0", "140c9dc10:0+0", "140c9de38:0+0"]
    2b: [1401a3c7f, 1401a3d0f, 1401a3e09, 14028dd2c, 14028dd7a, 14028dd8d, 14028deef, 14028df0e, 14028e467, 140c9dc28, 140c9de58]
    2c: ["1401ce6da:0+0", "140264ca0:0+0", "1402665d2:e+0", "140266654:0+0", "1402958bb:0+0", "1402959fe:0+0", "140295b31:0+0", "140295cd8:0+0", "14029613f:0+0", "140297aab:0+0", "140297aeb:0+0", "140297e5b:0+0", "140298c72:0+0", "14029a77b:0+0", "1402bb8d8:0+0", "1402bbaed:0+0", "1402ce7fa:0+0", "1402ce9d5:0+0", "1402cebb6:0+0", "1402cf206:0+0", "1402cf2f2:0+0", "1402cf592:0+0", "14033a2c7:0+0", "14036aabd:0+0", "14036ac46:0+0", "14036ad48:0+0", "140405ee5:0+0", "140c9dc40:0+0", "140c9dd80:0+0"]
    2d: [1401cfc4a, 14026444a, 1402cf356, 14040d295, 140c9dc58, 140c9dee8]
    2e: ["1402b11cf:0+0", "1402b1219:26+0", "1402b1483:0+0", "1402b14cb:26+0", "1402b16b6:0+0", "1402cf5ce:0+0", "1402cf604:0+0", "1402cf652:0+0", "1402cf67a:0+0", "140405ef5:0+0", "140405f1d:0+0", "140405f3b:0+0", "140c9dc70:0+0", "140c9dd90:0+0"]
    2f: [1401ecc9e, 1401eccff, 1401ecd29, 1401eec04, 1401eedca, 1401eee2f, 14040a0d0, 14040fc0b, 140c9dc88, 140c9ded8]
    30: [1401ecad9, 1401eccd6, 1401ed4b6, 1401ed99a, 1401ee5ac, 1401ee7e7, 1401ee992, 1401eeba0, 1401eedf1, 14029586b, 1402959a7, 14029639c, 14040fb7b, 14040fba1, 14040fbc8, 140c9dca0, 140c9de50]
    31: ["1401cde1a:0+0", "1401f3837:29+0", "140c9dcb8:0+0", "140c9dea0:0+0"]
    32: [1401b668f, 140c9dcd0, 140c9ded0]
    33: ["1401ce435:0+0", "1401dcef2:52+0", "1401dcf3e:0+0", "14036973e:0+0", "14036a577:0+0", "14036b592:e3+0", "14036b772:e3+0", "140c9dce8:0+0", "140c9de30:0+0"]
    34: [140c9dd00, 140c9de40]
    35: [140197a73, 14036d09f, 140c9dd18, 140c9de00]
    36: []
    37: []
    38: []
    39: []
    3a: []
    3b: []
    3c: []
    3d: []
    3e: []
    3f: []
    40: []
    41: [1401c71ee, 1401cbb96]
    fe: [14040468f, 1404064f2, 140ccf740]
    ff: ["1404084ac:1+4", "14040a7bb:0+0"]
Weapons entry count patches: [140c9e16c, 140c9e184, 140c9e19c, 140c9e1b4, 140c9e1cc, 140c9e1e4, 140c9e1fc, 140c9e214, 140c9e22c, 140c9e244, 140c9e25c, 140c9e274, 140c9e28c, 140c9e2a4, 140c9e2bc, 140c9e2d4, 140c9e2ec, 140c9e304, 140c9e31c, 140c9e334, 140c9e34c, 140c9e364, 140c9e37c, 140c9e394]
Weapons array patches:
    00: [14040b2a0, 14040b388, 14040b476, 140c9e0b0, 140c9e160]
    01: [14017d959, 1401b509a, 1401b6ed1, 1401b78c0, 140c9e138, 140c9e178]
    02: [140c9e0d0, 140c9e190]
    03: [1401b08ec, 1401b0924, 140c9e0f8, 140c9e1a8]
    04: [1401b51c8, 1401b6c7a, 1401b7c8d, 1401b7df9, 1401b8bc9, 1401ddd8e, 1401ddd9c, 1401dddb7, 140c9e130, 140c9e1c0]
    05: [140180ff4, 1401b8a60, 1401b8a9d, 1401c7098, 1401c70b9, 140280052, 140c9e0d8, 140c9e1d8]
    06: [14017cb49, 1401d01aa, 140c9e0b8, 140c9e1f0]
    07: [1401b0eb6, 1401b1a81, 140c9e0c8, 140c9e208]
    08: [14017cc68, 140180e7e, 140184484, 1401b6d85, 1401e0d29, 140c9e108, 140c9e220]
    09: [14017d980, 140c9e150, 140c9e238]
    0a: [14017cb3d, 14017cc33, 14017d41a, 140c9e110, 140c9e250]
    0b: ["14017d49a:0+0", "14017d5be:0+0", "14017d68a:0+0", "1401a9583:0+0", "1401e1e85:21+0", "140c9e120:0+0", "140c9e268:0+0"]
    0c: [14017d4e5, 140c9e0a0, 140c9e280]
    0d: ["14017cd0d:0+0", "14017cdb9:0+0", "14017d455:0+0", "14017d5ad:0+0", "1401b48c7:36+0", "1401b4a4e:36+0", "140c9e0e8:0+0", "140c9e298:0+0"]
