-- Main --
add_ai_to_trained_unit: 14024d440
006610ac:4 = 140ef4b2c (00000000)
006610b0:390 = Mem64[140c4bdc0] (00000000)
00661440:d4 = Mem64[140c4be78] (00000000)
00661514:4 = 140ef4ac8 (00000000)
00661518:1c8 = Mem64[140c4be00] (00000000)
006616e0:e4 = Mem64[140c4bdc8] (00000000)
006617c4:4 = 140ef4c0c (00000000)
006617c8:720 = Mem64[140c4bdd0] (00000000)
00661ee8:d4 = Mem64[140c4be80] (00000000)
00661fbc:4 = 140ef4b28 (00000000)
00661fc0:d4 = Mem64[140c4be88] (00000000)
00662094:4 = 140ef4b24 (00000000)
00662098:e4 = Mem64[140c4bdf8] (00000000)
0066217c:4 = 140ef4b20 (00000000)
00662180:e4 = Mem64[140c4bdd8] (00000000)
00662264:4 = 140ef4b1c (00000000)
00662268:e4 = Mem64[140c4bde0] (00000000)
00662350:390 = Mem64[140c4bde8] (00000000)
006626e0:180 = Mem64[140c4be90] (00000000)
00662860:390 = Mem64[140c4bdf0] (00000000)
00662bf0:1c8 = Mem64[140c4be98] (00000000)
00662db8:e4 = Mem64[140c4bd50] (00000000)
00662e9c:4 = 140ef4b18 (00000000)
00662ea0:e4 = Mem64[140c4bd58] (00000000)
00662f84:4 = 140ef4b14 (00000000)
00662f88:1c8 = Mem64[140c4bd60] (00000000)
00663150:e4 = Mem64[140c4bd68] (00000000)
00663234:4 = 140ef4b10 (00000000)
00663238:e4 = Mem64[140c4bd48] (00000000)
0066331c:4 = 140ef4b0c (00000000)
00663320:e4 = Mem64[140c4bd70] (00000000)
00663404:4 = 140ef4b08 (00000000)
00663408:1c8 = Mem64[140c4bea0] (00000000)
006635d0:e4 = Mem64[140c4bea8] (00000000)
006636b4:4 = 140ef4b04 (00000000)
006636b8:e4 = Mem64[140c4bd78] (00000000)
0066379c:4 = 140ef4b00 (00000000)
006637a0:e4 = Mem64[140c4bd80] (00000000)
00663884:4 = 140ef4afc (00000000)
00663888:1c8 = Mem64[140c4beb0] (00000000)
00663a50:e4 = Mem64[140c4bd88] (00000000)
00663b38:d4 = Mem64[140c4beb8] (00000000)
00663c0c:4 = 140ef4bb0 (00000000)
00663c10:d4 = Mem64[140c4bec0] (00000000)
00663ce4:4 = 140ef4af8 (00000000)
00663ce8:e4 = Mem64[140c4bd90] (00000000)
00663dcc:4 = 140ef4af4 (00000000)
00663dd0:e4 = Mem64[140c4bec8] (00000000)
00663eb8:1c8 = Mem64[140c4bed0] (00000000)
00664080:390 = Mem64[140c4bd98] (00000000)
00664410:e4 = Mem64[140c4bed8] (00000000)
006644f4:4 = 140ef4c14 (00000000)
006644f8:e4 = Mem64[140c4bda0] (16000000)
006645dc:4 = 140ef4af0 (00000000)
006645e0:e4 = Mem64[140c4bee0] (00000000)
006646c4:4 = 140ef4aec (00000000)
006646c8:e4 = Mem64[140c4bee8] (00000000)
006647ac:4 = 140ef4ae0 (00000000)
006647b0:e4 = Mem64[140c4be08] (00000000)
00664894:4 = 140ef4ae4 (00000000)
00664898:e4 = Mem64[140c4bda8] (00000000)
0066497c:4 = 140ef4ae8 (00000000)
00664980:c0 = Mem64[140c4bef0] (00000000)
00664a40:bd = Mem64[140c4b4b0] (00000000)
00664b00:bd = Mem64[140c4b490] (00000000)
00664bc0:bd = Mem64[140c4b498] (00000000)
00664c80:bd = Mem64[140c4b4b8] (00000000)
00664d40:bd = Mem64[140c4b4c0] (00000000)
00664e00:bd = Mem64[140c4b4c8] (00000000)
00664ec0:17a = Mem64[140c4b4d0] (00000000)
00665040:bd = Mem64[140c4b4d8] (00000000)
00665100:bd = Mem64[140c4b4e0] (00000000)
006651c0:bd = Mem64[140c4b4e8] (00000000)
00665280:17a = Mem64[140c4b4f0] (00000000)
00665400:bd = Mem64[140c4b4f8] (00000000)
006654c0:bd = Mem64[140c4b4a0] (00000000)
00665580:17a = Mem64[140c4b488] (00000000)
00665700:bd = Mem64[140c4b4a8] (00000000)
006657c0:bd = Mem64[140c4b500] (00000000)
00665880:bd = Mem64[140c4b480] (00000000)
00665940:bd = Mem64[140c4b508] (00000000)
00665a00:bd = Mem64[140c4b510] (00000000)
00665ac0:183 = Mem64[140c4b678] (00000002)
00665c48:205 = Mem64[140c4b690] (00000000)
00665e50:183 = Mem64[140c4e5a8] (00000002)
00665fd8:183 = Mem64[140c4b688] (00000002)
00666160:40a = Mem64[140c4b680] (11000400)
00666570:205 = Mem64[140c4b698] (00000000)
00666778:f9c = 140efe860 (00000002)
00667718:3e7 = Mem64[140c4b288] (00000000)
00667b00:f9c = 140efd8c0 (00000002)
00668aa0:f9c = 140f007a0 (00000002)
00669a40:3e7 = Mem64[140c4b270] (00000000)
00669e28:3e7 = Mem64[140c4b268] (12000000)
0066a210:f9c = 140efc920 (00000002)
0066b1b0:f9c = 140efb980 (00000002)
0066c150:3e7 = Mem64[140c4b290] (00000000)
0066c538:f9c = 140f01740 (00000002)
0066d4d8:3e7 = Mem64[140c4b298] (00000000)
0066d8c0:f9c = 140eff800 (00000002)
0066e860:3e7 = Mem64[140c4b280] (00000000)
0066ec48:f9c = Mem64[140c4b278] (17000000)
0066fd0c:4 = 140ef4b90 (00000000)
0066ff78:6a40 = 0 (31000002)
0068ac74:1 = Mem64[140c80830] (00000000)
0068ac8c:4 = Mem64[140c80838] (2c000020)
0068c104:4 = 0 (18000020)
0068c108:4 = 0 (19000020)
0068c10c:32 = Mem64[140c80bc8] (00000000)
0068c140:4 = Mem64[140c80bd0] (2c000020)
0068c144:1 = Mem64[140c80bc0] (00000000)
0068c148:4 = Mem64[140c80378] (2c000020)
0068c14c:2 = Mem64[140c80370] (00000000)
0068c1e0:4 = 140efa9dc (00000000)
0068c1f0:4 = Mem64[140c80440] (2c000020)
0068c1f4:4 = Mem64[140c80438] (15000000)
0068c1fc:4 = Mem64[140c80430] (14000000)
0068c204:4 = 0 (13000000)
0068c208:18 = 0 (07010000)
0068c224:4 = Mem64[140c80730] (2c000020)
0068c234:4 = Mem64[140c808d8] (2c000020)
0068c238:4 = 140ef4c18 (00000002)
006bb210:720 = Mem64[140c50968] (00000000)
006bd3d0:1a94 = Mem64[140c4e8b0] (2d000002)
006c9858:d1 = Mem64[140c4b0c0] (00000000)
006c9930:344 = Mem64[140c4b0c8] (00000000)
006c9c78:1a2 = Mem64[140c4b0d0] (00000000)
006c9e20:d1 = Mem64[140c4b0d8] (00000000)
006c9ef8:344 = Mem64[140c4b0e0] (00000000)
006ca240:d1 = Mem64[140c4b0f0] (00000000)
006ca318:1a2 = Mem64[140c4b0e8] (00000000)
006ca4bc:30 = Mem64[140c516f8] (00000000)
006ca4ec:30 = Mem64[140c51700] (00000000)
006ca51c:30 = Mem64[140c51708] (00000000)
006ca550:fc = 0 (07010000)
006ca64c:18 = 0 (07010000)
006ca94c:30 = Mem64[140c80508] (00000000)
006caf98:4 = Mem64[140c78168] (00000000)
006cafa0:2a00 = Mem64[140c78170] (00000000)
006cd9a0:204 = Mem64[140c78178] (00000000)
006cdba8:204 = Mem64[140c78180] (00000000)
006cddc0:2 = Mem64[140c77098] (00000000)
006cddc4:8 = 0 (42000000)
006cdfd4:24 = 0 (07010000)
006ce000:c0 = 0 (07010000)
006ce320:400 = 0 (07010000)
006ce720:400 = 0 (07010000)
006ceb20:1a = 0 (07010000)
006ceff0:8 = 140ef4c20 (00000002)
006ceff8:4b0 = 0 (1f000000)
006d0f14:4 = Mem64[140c77ec0] (00000000)
006d0f24:4 = 140ef4c1c (00000002)
006d0f30:279 = Mem64[140c77eb8] (00000002)
006d1200:4 = 0 (23000020)
006d1234:4 = 140ef4c2c (00000000)
006d1260:4 = 0 (1c000020)
006d5a6c:4 = Mem64[140c518d0] (00000000)
006d5cd8:4 = Mem64[140c78010] (03000020)
006d5e14:4 = 0 (2a000020)
006d5e1c:4 = 140efc91c (00000000)
006d5ec8:4 = 0 (20000020)
006d6394:18 = 0 (07010000)
1505e670:400 = 0 (0a000002)
19018f38:4 = 0 (07010000)
190452c8:80 = 0 (07010000)
19046134:4 = 140efe85c (00000000)
19046138:100 = 0 (07010000)
190913d8:4 = 140efd8bc (00000000)

-- Dat patches --
WARN Unknown Flingy dat offset @ VirtualAddress(140186bb4): Mem8[Undefined_c]
WARN Unknown Upgrades dat offset @ VirtualAddress(1403dd56c): Mem8[Mem64[rdx + 58] + 1a]
WARN Unknown Upgrades dat offset @ VirtualAddress(1403dd57c): Mem8[Mem64[rdx + 58] + 1a]
WARN Unknown Weapons dat offset @ VirtualAddress(1401813ea): Mem8[Undefined_2]
WARN Unknown Weapons dat offset @ VirtualAddress(1401813ea): Mem8[Undefined_2]
WARN Unknown Weapons dat offset @ VirtualAddress(1401813ea): Mem8[Undefined_2]
Units entry count patches: [140c4b82c, 140c4b844, 140c4b85c, 140c4b874, 140c4b88c, 140c4b8a4, 140c4b8bc, 140c4b8d4, 140c4b8ec, 140c4b904, 140c4b91c, 140c4b934, 140c4b94c, 140c4b964, 140c4b97c, 140c4b994, 140c4b9ac, 140c4b9c4, 140c4b9dc, 140c4b9f4, 140c4ba0c, 140c4ba24, 140c4ba3c, 140c4ba54, 140c4ba6c, 140c4ba84, 140c4ba9c, 140c4bab4, 140c4bacc, 140c4bae4, 140c4bafc, 140c4bb14, 140c4bb2c, 140c4bb44, 140c4bb5c, 140c4bb74, 140c4bb8c, 140c4bba4, 140c4bbbc, 140c4bbd4, 140c4bbec, 140c4bc04, 140c4bc1c, 140c4bc34, 140c4bc4c, 140c4bc64, 140c4bc7c, 140c4bc94, 140c4bcac, 140c4bcc4, 140c4bcdc, 140c4bcf4, 140c4bd0c, 140c4bd24]
Units array patches:
    00: [140186b75, 14018fd23, 1401aab9e, 1401af635, 1401af6a5, 1401af717, 1401cd906, 1401d8c8a, 1401dedbd, 1401e227e, 14039fd08, 1403a0c64, 140c4b820, 140c4bda0]
    01: ["1401a8dc6:0+0", "1401a9142:0+0", "1401aa454:0+0", "1402616aa:0+0", "1403477db:e3+0", "1403479bb:e3+0", "140c4b838:0+0", "140c4be48:0+0"]
    02: [140c4b850, 140c4be60]
    03: ["1401de802:0+0", "140c4b868:6a+0", "140c4bef0:6a+0"]
    04: [1401a5a05, 1401a5a1f, 1401dcdf5, 1401de8b7, 140c4b880, 140c4bdc0]
    05: [1401a99e6, 1401cd34b, 1401cd37f, 1401cd562, 140c4b898, 140c4bdb8]
    06: [1401add36, 1401af190, 1401b0f17, 1401b124a, 140260d37, 140c4b8b0, 140c4be08]
    07: ["1401751fb:0+0", "140192eb4:0+0", "14019315f:0+0", "1401933c3:49+0", "1401a994b:0+0", "1401aac0e:0+0", "1401add4b:0+0", "1401add76:0+0", "1401af22a:0+0", "1401b0f22:0+0", "1401b10da:0+0", "1401b5e43:0+0", "1401b5e6e:0+0", "1401d75f4:0+0", "140260d42:0+0", "140344ec2:0+0", "140345cfb:0+0", "140347779:e3+0", "140347959:e3+0", "1403e4e9f:0+0", "1403ef1cd:0+0", "1403ef1e6:0+0", "1403ef519:0+0", "1403ef536:0+0", "140c4b8c8:0+0", "140c4be68:0+0"]
    08: ["140190112:6e+1", "14019028e:0+0", "1401902d4:0+0", "140190323:0+0", "140190379:0+0", "14019141b:0+0", "140191892:0+0", "1401918a9:0+0", "140191b42:0+0", "140191b59:0+0", "14019469a:49+0", "140194f32:49+0", "1401a51eb:0+0", "1401a9597:0+0", "1401a9938:0+0", "1401aa241:0+0", "1401aa869:0+0", "1401ac690:0+0", "1401ac6ac:0+0", "1401adce0:0+0", "1401ae53f:0+0", "1401af10a:0+0", "1401af12a:0+0", "1401af24e:0+0", "1401b02f0:0+0", "1401b06f3:6a+0", "1401b0f2d:0+0", "1401b646a:0+0", "1401dc9a2:0+0", "1401dc9b0:0+0", "1401dd0b8:0+0", "1401dd489:0+0", "1401de8da:0+0", "140260d4f:0+0", "140344eab:0+0", "140345cdf:0+0", "140347767:e3+0", "140347947:e3+0", "140c4b8e0:0+0", "140c4bde8:0+0"]
    09: [14018fff9, 140190493, 140191103, 1401aac53, 1401aad01, 1401ae307, 1401ae451, 1401ae807, 1401cd750, 1401dee1d, 1401df166, 140c4b8f8, 140c4bd68]
    0a: [1401c078d, 1401dd20f, 140c4b910, 140c4be70]
    0b: [1401af36a, 140c4b928, 140c4bec8]
    0c: [1401a985f, 1401afe6e, 1401c9b28, 14024cc92, 14024cd3d, 140c4b940, 140c4bd58]
    0d: [1401a9871, 1401a98b6, 1401aa226, 1401aa884, 1401afe55, 1401b649c, 1401bd3e8, 14024d2d2, 14024d35e, 140c4b958, 140c4bde0]
    0e: ["140190037:0+0", "14019019e:0+0", "1401904c1:0+0", "14019115c:0+0", "1401a5e44:0+0", "1401ae2aa:0+0", "1401ae31e:0+0", "1401ae384:0+0", "1401ae4d6:0+0", "1401ae90a:0+0", "1401aecb7:0+0", "1401b22df:0+0", "1401b2fae:0+0", "1401b3035:0+0", "1401b53d8:0+0", "1401b53f2:0+0", "1401bb916:0+0", "1401bcd06:47+0", "1401bce3b:0+0", "1401bd130:0+0", "1401be1d6:0+0", "1401be6f6:0+0", "1401c4bb4:0+0", "1401c9e74:0+0", "1401caf2c:0+0", "1401cb0f3:0+0", "1401cb4e3:0+0", "1401ccda8:0+0", "1401cd44b:0+0", "1401cd475:0+0", "1401cd4ac:0+0", "1401cd609:0+0", "1401cd640:0+0", "1401ce779:0+0", "1401cebac:0+0", "1401d1817:0+0", "1401dc424:0+0", "1401dcf01:0+0", "1401dd39e:0+0", "1401ded43:0+0", "1401df194:0+0", "1401df25c:0+0", "1401df3b2:0+0", "1401df883:0+0", "1401e1a92:0+0", "14024d0c3:0+0", "14024d139:0+0", "14036714e:0+0", "1403a2d0c:0+0", "140c4b970:0+0", "140c4bda8:0+0"]
    0f: ["140192ee8:49+0", "1401930dc:55+0", "140193193:49+0", "140194971:55+0", "140195241:0+0", "140199420:0+0", "14019c1e7:0+0", "14019c365:0+0", "14019c901:1f+0", "14019c91d:1e+0", "14019c955:0+0", "1401a01d8:0+0", "1401a02d0:5+0", "1401a07cd:0+0", "1401a08c6:0+0", "1401adbe5:0+0", "1401adc16:0+0", "1401ae83f:0+0", "1401ae969:0+0", "1401aeb9e:0+0", "1401aec30:0+0", "1401b5407:0+0", "1401b5421:0+0", "14024d065:0+0", "14024d0a2:0+0", "14024d175:0+0", "1403a3432:0+0", "1403a36c7:0+0", "1403a36e9:0+0", "1403cb73f:0+0", "140c4b988:0+0", "140c4bd70:0+0"]
    10: [1401b5436, 1401b5450, 1403cb74a, 140c4b9a0, 140c4bd88]
    11: ["140194b6b:0+0", "140198c77:0+0", "140198f44:0+0", "140198f63:0+0", "14019c870:6+0", "14019c87a:1f+0", "14019f246:0+0", "14019f333:0+0", "14019fa20:0+0", "14019fa94:0+0", "14019fb61:0+0", "1401a0b01:0+0", "1401a0b19:0+0", "1401a0e11:0+0", "1401a0ede:0+0", "1401aa49a:0+0", "1401c05ef:0+0", "140261778:0+0", "1403477ee:0+0", "1403479ce:0+0", "140c4b9b8:0+0", "140c4bd78:0+0"]
    12: [140c4b9d0, 140c4bee0]
    13: [140198c90, 140198cf1, 140198e75, 14019f258, 14019f2f9, 14019f928, 1401a0ddc, 1401a0eb0, 1401a0fe5, 1401a31fd, 1401aa4bb, 1401c50fa, 1401cec00, 1401d1864, 14026170c, 140262c70, 140347823, 140347a03, 1403e3c30, 140c4b9e8, 140c4bdc8]
    14: [140c4ba00, 140c4be10]
    15: [140c4ba18, 140c4be28]
    16: [140186b94, 1401914ee, 14019160a, 1401917ae, 140198ef8, 1401a0d53, 1401a5588, 1401a5626, 1401a8f34, 1401a9648, 1401aac60, 1401aac81, 1401aac94, 1401aacb9, 1401aad63, 1401ac317, 1401ade1a, 1401adf00, 1401af317, 1401afbca, 1401afc2a, 1401afdc3, 1401afeb7, 1401b006a, 1401b010a, 1401b014a, 1401b01dd, 1401b023a, 1401b0367, 1401b057a, 1401b066a, 1401b07ba, 1401b07ea, 1401b080a, 1401b092c, 1401b097a, 1401b0b25, 1401b0b5a, 1401b0bca, 1401b0cdf, 1401b0d0a, 1401b0d2a, 1401b0e6a, 1401b1097, 1401b155a, 1401b5f0c, 1401bdfd4, 1401be8bc, 1401cb5dc, 1401dd69e, 1401dd74e, 140244ec6, 140244f44, 140262973, 140276e86, 140291e97, 14029214b, 140292381, 14029beb4, 14029c104, 14029c6ac, 1402b01e7, 1402b01f7, 140348d2d, 14039e978, 14039fb4f, 1403a0146, 1403a0484, 1403b9e4e, 1403ba736, 1403dd5ea, 140c4ba30, 140c4bd98]
    17: [14019cbc9, 1401aa492, 1401aa4dd, 140c4ba48, 140c4bd50]
    18: [1401a5832, 1401bf9f1, 1401bfa08, 140c4ba60, 140c4bd48]
    19: [1401d8599, 1401d85f4, 1403e4618, 1403e4646, 1403e6785, 140c4ba78, 140c4bea8]
    1a: [140199614, 140c4ba90, 140c4bdd8]
    1b: ["1401995de:0+0", "140344ede:0+0", "140345d17:0+0", "14034778a:ffffffff+0", "14034796a:ffffffff+0", "1403e2720:0+0", "140c4baa8:0+0", "140c4bdb0:0+0"]
    1c: [1401a5169, 140c4bac0, 140c4bdf8]
    1d: [14031556c, 140c4bad8, 140c4be88]
    1e: [1401ae232, 14031881d, 140c4baf0, 140c4be20]
    1f: [1401ae47f, 140318814, 140c4bb08, 140c4be98]
    20: [1403187d8, 140c4bb20, 140c4beb8]
    21: [1403187e7, 140c4bb38, 140c4be80]
    22: [1403100f3, 140c4bb50, 140c4bec0]
    23: [140310100, 140c4bb68, 140c4be78]
    24: ["14017d30e:0+0", "14017d317:0+2", "14018aec0:0+0", "14018af7d:0+0", "14018b167:0+0", "14018b19d:0+2", "14018b5df:0+0", "14018bcef:0+0", "14018ff4a:0+0", "14018ff53:0+2", "140191d40:0+0", "1401ac185:0+0", "1401ac1b0:0+2", "1401b149a:0+2", "1401b14ba:0+0", "1401c9cd1:0+0", "1401cd8ce:0+0", "1401cd8e7:0+2", "1401d22bd:0+0", "1401dca90:0+0", "1401dcfcd:86+2", "1401dcff5:86+0", "1401dd6af:0+0", "1401df09f:0+2", "1401df0a8:0+0", "140276c8e:0+0", "140276cb2:0+2", "14029ba66:0+0", "14029ba78:0+2", "14029c6a4:0+0", "14029c6c6:0+2", "14029cdf4:0+0", "14029d1aa:bc+0", "1403505d0:0+2", "1403505db:0+0", "1403507f7:0+2", "14035080b:0+0", "1403534cd:0+2", "1403534d8:0+0", "1403537a8:0+2", "1403537b3:0+0", "14039e8a4:0+0", "14039e8da:0+2", "14039fd2d:0+0", "14039fd35:0+2", "1403a05d9:0+0", "1403a05ff:0+2", "1403a0790:0+0", "1403a07a5:0+2", "1403a0bbc:0+0", "1403a0bcd:0+2", "1403b8dee:0+0", "1403b8e03:0+2", "1403ba36b:0+0", "1403ba496:0+0", "1403bc899:0+2", "14051a2a8:0+0", "140627f04:0+0", "140627f14:0+2", "14062852c:0+0", "140c4bb80:0+0", "140c4bdf0:0+0"]
    25: ["1401bf45f:6a+0", "1401c9ce9:0+0", "1401cd8b6:0+0", "1401cd8f5:0+2", "1403a04eb:0+0", "1403a0507:0+2", "1403a07cd:0+0", "1403a07dc:0+2", "1403a09c5:6a+0", "140c4bb98:6a+0", "140c4be90:6a+0"]
    26: ["14018fdac:0+0", "14019532e:49+0", "14019534b:49+4", "14019536b:49+2", "14019537d:49+6", "1401953a7:49+0", "1401953b0:49+0", "1401a3b46:0+0", "1401a8bbd:0+0", "1401a902e:0+0", "1401a9049:0+4", "1401a906b:0+2", "1401a907e:0+6", "1401a9456:0+0", "1401ab66c:0+0", "1401ab675:0+4", "1401ab6a2:0+2", "1401ab6ab:0+6", "1401afb1e:0+0", "1401afb7a:0+0", "1401b13ca:0+0", "1401b13fa:0+6", "1401b141a:0+0", "1401b143a:0+0", "1401b145a:0+4", "1401b147a:0+2", "1401b14da:0+0", "1401b6092:69+0", "1401b60b3:69+4", "1401b60d0:69+2", "1401b60e9:69+6", "1401b9e78:0+0", "1401bbbca:0+0", "1401bbc58:0+0", "1401bc539:0+0", "1401bc8c9:0+0", "1401ccb26:e+2", "1401ccc41:e+2", "1401ccc51:e+0", "1401cd0d0:21+0", "1401cd0e1:21+4", "1401cd106:21+2", "1401cd117:21+6", "1401d65b0:0+0", "1401d65cc:0+4", "1401d65ed:0+2", "1401d6615:0+6", "1401d724d:0+0", "1401d7268:0+4", "1401d7289:0+2", "1401d7297:0+6", "1401d748d:0+0", "1401d7878:0+0", "1401d7958:0+0", "1401dc51d:0+0", "1401dd250:0+0", "1401dd26b:0+4", "1401dd28d:0+2", "1401dd29c:0+6", "1401dd992:ca+0", "1401dd9b3:ca+4", "1401dd9d0:ca+2", "1401dd9e9:ca+6", "1401de17d:28+0", "1401de19e:28+4", "1401de1bd:28+2", "1401de1d6:28+6", "1401de5dd:23+0", "1401de609:23+4", "1401de629:23+2", "1401de643:23+6", "140276c21:0+4", "140276c2a:0+0", "140276c53:0+6", "140276c5f:0+2", "14029ba91:0+4", "14029baa2:0+0", "14029bab3:0+2", "14029bac1:0+6", "14039ea69:83+4", "14039ea7a:83+0", "14039ea84:83+6", "14039ea92:83+2", "1403b033a:0+0", "1403cadaa:0+0", "140c4bbb0:0+0", "140c4bdd0:0+0"]
    27: ["1401a3b38:0+0", "1403ea4e6:0+0", "1403ea51b:4e+0", "140c4bbc8:0+0", "140c4bd60:0+0"]
    28: ["14019196a:0+0", "1401c1eb6:3d+0", "1401c1ec2:0+0", "140291dcf:0+0", "140291e1f:0+0", "140292110:0+0", "140292355:0+0", "140344f16:0+0", "140345d4f:0+0", "1403477ae:e3+0", "14034798e:e3+0", "1403dd474:0+0", "1403dd66d:0+0", "140c4bbe0:0+0", "140c4beb0:0+0"]
    29: ["14019197a:0+0", "1401c1ecb:3d+0", "1401c1ed3:0+0", "140291de8:0+0", "140291e44:0+0", "140292129:0+0", "140292365:0+0", "140344f32:0+0", "140345d6b:0+0", "1403477c0:e3+0", "1403479a0:e3+0", "1403dd46b:0+0", "1403dd664:0+0", "140c4bbf8:0+0", "140c4be18:0+0"]
    2a: ["14019120b:0+0", "14019126b:0+0", "1401aadcc:0+0", "1401adcd3:0+0", "1401add68:0+0", "1401dc83a:0+0", "1401dc8e1:0+0", "1401dcf93:0+0", "1401dd3ee:0+0", "14026cbab:0+0", "14026cbcb:26+0", "14026cbd4:43+0", "14026cbdd:3d+0", "14026cbe6:2b+0", "140344efa:0+0", "140345d33:0+0", "14034779c:e3+0", "14034797c:e3+0", "140c4bc10:0+0", "140c4be38:0+0"]
    2b: [14026ec0c, 14026ec5a, 14026ec6d, 14026edcf, 14026edee, 14026f347, 140c4bc28, 140c4be58]
    2c: ["1401afaba:0+0", "140249bd0:0+0", "14024b542:e+0", "14024b5c4:0+0", "14027670b:0+0", "14027684e:0+0", "140276981:0+0", "140276b28:0+0", "140276f8f:0+0", "1402788eb:0+0", "14027892b:0+0", "140278c9b:0+0", "140279ab3:0+0", "14027b5bf:0+0", "14029bee8:0+0", "14029c0fd:0+0", "1402af3fa:0+0", "1402af5d5:0+0", "1402af7b6:0+0", "1402afe06:0+0", "1402afefc:0+0", "1402b0192:0+0", "140317d77:0+0", "140346cfd:0+0", "140346e8a:0+0", "140346f8c:0+0", "1403dd5f8:0+0", "140c4bc40:0+0", "140c4bd80:0+0"]
    2d: [1401b103a, 140249371, 1402aff4b, 1403e48b7, 140c4bc58, 140c4bee8]
    2e: ["140291e8f:0+0", "140291ed9:26+0", "140292143:0+0", "14029218b:26+0", "140292376:0+0", "1402b01ce:0+0", "1402b0204:0+0", "1402b0252:0+0", "1402b027a:0+0", "1403dd608:0+0", "1403dd630:0+0", "1403dd64e:0+0", "140c4bc70:0+0", "140c4bd90:0+0"]
    2f: [1401ce02e, 1401ce08f, 1401ce0b9, 1401d1d14, 1401d1eda, 1401d1f3f, 1403e1630, 1403e7218, 140c4bc88, 140c4bed8]
    30: [1401cde6e, 1401ce066, 1401ce846, 1401ced41, 1401d16bc, 1401d18f7, 1401d1aa2, 1401d1cb0, 1401d1f01, 1402766bb, 1402767f7, 1402771ea, 1403e717b, 1403e71a1, 1403e71c8, 140c4bca0, 140c4be50]
    31: ["1401af1fa:0+0", "1401dc234:29+0", "140c4bcb8:0+0", "140c4bea0:0+0"]
    32: [14019f8ff, 140c4bcd0, 140c4bed0]
    33: ["1401af815:0+0", "1401beb92:52+0", "1401bebde:0+0", "140344f4e:0+0", "140345d87:0+0", "1403477d2:e3+0", "1403479b2:e3+0", "140c4bce8:0+0", "140c4be30:0+0"]
    34: [140c4bd00, 140c4be40]
    35: [140186b83, 140348caf, 140c4bd18, 140c4be00]
    36: []
    37: []
    38: []
    39: []
    3a: []
    3b: []
    3c: []
    3d: []
    3e: []
    3f: []
    40: []
    41: [1401aa5fe, 1401acf76]
    fe: [1403dbd5f, 1403ddc12, 140c7cf90]
    ff: ["1403dfafc:1+4", "1403e1d9b:0+0"]
Weapons entry count patches: [140c4c16c, 140c4c184, 140c4c19c, 140c4c1b4, 140c4c1cc, 140c4c1e4, 140c4c1fc, 140c4c214, 140c4c22c, 140c4c244, 140c4c25c, 140c4c274, 140c4c28c, 140c4c2a4, 140c4c2bc, 140c4c2d4, 140c4c2ec, 140c4c304, 140c4c31c, 140c4c334, 140c4c34c, 140c4c364, 140c4c37c, 140c4c394]
Weapons array patches:
    00: [1403e288f, 1403e297a, 1403e2a6e, 140c4c0b0, 140c4c160]
    01: [140175f72, 14019ccaa, 1401a0141, 1401a0b20, 140c4c138, 140c4c178]
    02: [140c4c0d0, 140c4c190]
    03: [140198fbc, 140198ff4, 140c4c0f8, 140c4c1a8]
    04: [14019cdd9, 14019feea, 1401a0eed, 1401a1059, 1401a3219, 1401bfa3e, 1401bfa4c, 1401bfa67, 140c4c130, 140c4c1c0]
    05: [1401762f9, 140176328, 1401a30b0, 1401a30ed, 1401aa4a8, 1401aa4c9, 140260d92, 140c4c0d8, 140c4c1d8]
    06: [1401751a9, 1401b159a, 140c4c0b8, 140c4c1f0]
    07: [14019958a, 14019b501, 140c4c0c8, 140c4c208]
    08: [1401752c9, 14017615e, 140177174, 14019fff5, 1401c2a19, 140c4c108, 140c4c220]
    09: [140175f91, 140c4c150, 140c4c238]
    0a: [14017519d, 140175294, 140175a6a, 140c4c110, 140c4c250]
    0b: ["140175aea:0+0", "140175c0e:0+0", "140175cda:0+0", "140194b73:0+0", "1401c3dd5:21+0", "140c4c120:0+0", "140c4c268:0+0"]
    0c: [140175b35, 140c4c0a0, 140c4c280]
    0d: ["14017536e:0+0", "14017541a:0+0", "140175aa5:0+0", "140175bfd:0+0", "14019c4e7:36+0", "14019c66e:36+0", "140c4c0e8:0+0", "140c4c298:0+0"]
    0e: ["1401751b6:0+0", "140177266:0+0", "1401a2f54:0+0", "1401ca421:22+0", "1401ddb26:3c+0", "140260d81:0+0", "140344f67:0+0", "140344f88:0+0", "140345da3:0+0", "14034780a:0+0", "14034783f:0+0", "1403479ea:0+0", "140347a1f:0+0", "140c4c140:0+0", "140c4c2b0:0+0"]
    0f: [1401751ce, 14019fbab, 1401a2ec0, 140344fa3, 140344fb8, 1403451b6, 140345dbf, 14034781a, 14034784f, 1403479fa, 140347a2f, 140c4c0e0, 140c4c2c8]
    10: ["14019f988:0+0", "1401ca42a:22+0", "1401ca861:22+0", "140260d78:0+0", "140c4c148:0+0", "140c4c2e0:0+0"]
    11: [14019cc6b, 14019ccef, 14019f26f, 1401a2e8c, 1401a2f25, 140260d8a, 140c4c100, 140c4c2f8]
    12: [140190950, 140190be0, 14019d536, 14019fe73, 14019ff95, 1401a10e1, 140c4c128, 140c4c310]
    13: [140176040, 14017606a, 140c4c0c0, 140c4c328]
    14: [14018141f, 1401a00fa, 140c4c0f0, 140c4c340]
