-- Main --
add_ai_to_trained_unit: 140250680
00656ca4:4 = 140eb6af8 (00000000)
00656ca8:208 = Mem64[140c10138] (00000000)
00656eb0:104 = Mem64[140c10140] (00000000)
00656fb4:4 = 140eb6afc (00000000)
00656fb8:82 = Mem64[140c10148] (00000000)
0065703c:4 = 140eb6b00 (00000000)
00657040:82 = Mem64[140c10150] (00000000)
006570c4:4 = 140eb6b04 (00000000)
006570c8:104 = Mem64[140c100a0] (00000000)
006571cc:4 = 140eb6b08 (00000000)
006571d0:82 = Mem64[140c100b8] (00000000)
00657254:4 = 140eb6b0c (00000000)
00657258:82 = Mem64[140c100c8] (00000000)
006572dc:4 = 140eb6b10 (00000000)
006572e0:104 = Mem64[140c100b0] (00000000)
006573e4:4 = 140eb6b1c (00000000)
006573e8:82 = Mem64[140c100d0] (00000000)
0065746c:4 = 140eb6b14 (00000000)
00657470:208 = Mem64[140c100d8] (00000000)
00657678:104 = Mem64[140c100e0] (00000000)
00657780:104 = Mem64[140c100e8] (00000000)
00657888:82 = Mem64[140c100c0] (00000000)
0065790c:4 = 140eb6b18 (00000000)
00657910:82 = Mem64[140c100f0] (00000000)
00657998:104 = Mem64[140c100f8] (00000000)
00657a9c:1 = Mem64[140c3ac00] (00000000)
00657aa0:1000 = 0 (07010000)
0065fc18:e4 = Mem64[140c0fe10] (00000000)
0065fd00:1c8 = Mem64[140c0fe18] (00000000)
0065fec8:e4 = Mem64[140c0fdb0] (00000000)
0065ffb0:1c8 = Mem64[140c0fe20] (00000000)
00660178:e4 = Mem64[140c0fe28] (00000000)
00660260:1c8 = Mem64[140c0fe30] (00000000)
00660428:1c8 = Mem64[140c0fe38] (00000000)
006605f0:e4 = Mem64[140c0fdb8] (00000000)
006606d8:e4 = Mem64[140c0fe40] (00000000)
006607c0:1c8 = Mem64[140c0fe48] (00000000)
00660988:e4 = Mem64[140c0fe50] (00000000)
00660a70:1c8 = Mem64[140c0fe58] (00000000)
00660c38:1c8 = Mem64[140c0fe60] (00000000)
00660e00:1c8 = Mem64[140c0fe68] (00000000)
00660fc8:e4 = Mem64[140c0fe70] (00000000)
006610ac:4 = 140eb6abc (00000000)
006610b0:390 = Mem64[140c0fdc0] (00000000)
00661440:d4 = Mem64[140c0fe78] (00000000)
00661514:4 = 140eb6a58 (00000000)
00661518:1c8 = Mem64[140c0fe00] (00000000)
006616e0:e4 = Mem64[140c0fdc8] (00000000)
006617c4:4 = 140eb6b9c (00000000)
006617c8:720 = Mem64[140c0fdd0] (00000000)
00661ee8:d4 = Mem64[140c0fe80] (00000000)
00661fbc:4 = 140eb6ab8 (00000000)
00661fc0:d4 = Mem64[140c0fe88] (00000000)
00662094:4 = 140eb6ab4 (00000000)
00662098:e4 = Mem64[140c0fdf8] (00000000)
0066217c:4 = 140eb6ab0 (00000000)
00662180:e4 = Mem64[140c0fdd8] (00000000)
00662264:4 = 140eb6aac (00000000)
00662268:e4 = Mem64[140c0fde0] (00000000)
00662350:390 = Mem64[140c0fde8] (00000000)
006626e0:180 = Mem64[140c0fe90] (00000000)
00662860:390 = Mem64[140c0fdf0] (00000000)
00662bf0:1c8 = Mem64[140c0fe98] (00000000)
00662db8:e4 = Mem64[140c0fd50] (00000000)
00662e9c:4 = 140eb6aa8 (00000000)
00662ea0:e4 = Mem64[140c0fd58] (00000000)
00662f84:4 = 140eb6aa4 (00000000)
00662f88:1c8 = Mem64[140c0fd60] (00000000)
00663150:e4 = Mem64[140c0fd68] (00000000)
00663234:4 = 140eb6aa0 (00000000)
00663238:e4 = Mem64[140c0fd48] (00000000)
0066331c:4 = 140eb6a9c (00000000)
00663320:e4 = Mem64[140c0fd70] (00000000)
00663404:4 = 140eb6a98 (00000000)
00663408:1c8 = Mem64[140c0fea0] (00000000)
006635d0:e4 = Mem64[140c0fea8] (00000000)
006636b4:4 = 140eb6a94 (00000000)
006636b8:e4 = Mem64[140c0fd78] (00000000)
0066379c:4 = 140eb6a90 (00000000)
006637a0:e4 = Mem64[140c0fd80] (00000000)
00663884:4 = 140eb6a8c (00000000)
00663888:1c8 = Mem64[140c0feb0] (00000000)
00663a50:e4 = Mem64[140c0fd88] (00000000)
00663b38:d4 = Mem64[140c0feb8] (00000000)
00663c0c:4 = 140eb6b40 (00000000)
00663c10:d4 = Mem64[140c0fec0] (00000000)
00663ce4:4 = 140eb6a88 (00000000)
00663ce8:e4 = Mem64[140c0fd90] (00000000)
00663dcc:4 = 140eb6a84 (00000000)
00663dd0:e4 = Mem64[140c0fec8] (00000000)
00663eb8:1c8 = Mem64[140c0fed0] (00000000)
00664080:390 = Mem64[140c0fd98] (00000000)
00664410:e4 = Mem64[140c0fed8] (00000000)
006644f4:4 = 140eb6ba4 (00000000)
006644f8:e4 = Mem64[140c0fda0] (16000000)
006645dc:4 = 140eb6a80 (00000000)
006645e0:e4 = Mem64[140c0fee0] (00000000)
006646c4:4 = 140eb6a7c (00000000)
006646c8:e4 = Mem64[140c0fee8] (00000000)
006647ac:4 = 140eb6a70 (00000000)
006647b0:e4 = Mem64[140c0fe08] (00000000)
00664894:4 = 140eb6a74 (00000000)
00664898:e4 = Mem64[140c0fda8] (00000000)
0066497c:4 = 140eb6a78 (00000000)
00664980:c0 = Mem64[140c0fef0] (00000000)
00664a40:bd = Mem64[140c0f4b0] (00000000)
00664b00:bd = Mem64[140c0f490] (00000000)
00664bc0:bd = Mem64[140c0f498] (00000000)
00664c80:bd = Mem64[140c0f4b8] (00000000)
00664d40:bd = Mem64[140c0f4c0] (00000000)
00664e00:bd = Mem64[140c0f4c8] (00000000)
00664ec0:17a = Mem64[140c0f4d0] (00000000)
00665040:bd = Mem64[140c0f4d8] (00000000)
00665100:bd = Mem64[140c0f4e0] (00000000)
006651c0:bd = Mem64[140c0f4e8] (00000000)
00665280:17a = Mem64[140c0f4f0] (00000000)
00665400:bd = Mem64[140c0f4f8] (00000000)
006654c0:bd = Mem64[140c0f4a0] (00000000)
00665580:17a = Mem64[140c0f488] (00000000)
00665700:bd = Mem64[140c0f4a8] (00000000)
006657c0:bd = Mem64[140c0f500] (00000000)
00665880:bd = Mem64[140c0f480] (00000000)
00665940:bd = Mem64[140c0f508] (00000000)
00665a00:bd = Mem64[140c0f510] (00000000)
00665ac0:183 = Mem64[140c0f678] (00000002)
00665c48:205 = Mem64[140c0f690] (00000000)
00665e50:183 = Mem64[140c125a8] (00000002)
00665fd8:183 = Mem64[140c0f688] (00000002)
00666160:40a = Mem64[140c0f680] (11000400)
00666570:205 = Mem64[140c0f698] (00000000)
00666778:f9c = 140ec07f0 (00000002)
00667718:3e7 = Mem64[140c0f288] (00000000)
00667b00:f9c = 140ebf850 (00000002)
00668aa0:f9c = 140ec2730 (00000002)
00669a40:3e7 = Mem64[140c0f270] (00000000)
00669e28:3e7 = Mem64[140c0f268] (12000000)
0066a210:f9c = 140ebe8b0 (00000002)
0066b1b0:f9c = 140ebd910 (00000002)
0066c150:3e7 = Mem64[140c0f290] (00000000)
0066c538:f9c = 140ec36d0 (00000002)
0066d4d8:3e7 = Mem64[140c0f298] (00000000)
0066d8c0:f9c = 140ec1790 (00000002)
0066e860:3e7 = Mem64[140c0f280] (00000000)
0066ec48:f9c = Mem64[140c0f278] (17000000)
0066fd0c:4 = 140eb6b20 (00000000)
0066ff78:6a40 = 0 (31000002)
0068ac74:1 = Mem64[140c445f8] (00000000)
0068ac8c:4 = Mem64[140c44600] (2c000020)
0068c104:4 = 0 (18000020)
0068c108:4 = 0 (19000020)
0068c10c:32 = Mem64[140c446c8] (00000000)
0068c140:4 = Mem64[140c446d0] (2c000020)
0068c144:1 = Mem64[140c446c0] (00000000)
0068c148:4 = Mem64[140c44148] (2c000020)
0068c14c:2 = Mem64[140c44140] (00000000)
0068c1e0:4 = 140ebc96c (00000000)
0068c1f0:4 = Mem64[140c44210] (2c000020)
0068c1f4:4 = Mem64[140c44208] (15000000)
0068c1fc:4 = Mem64[140c44200] (14000000)
0068c204:4 = 0 (13000000)
0068c208:18 = 0 (07010000)
0068c224:4 = Mem64[140c44500] (2c000020)
0068c234:4 = Mem64[140c44620] (2c000020)
0068c238:4 = 140eb6ba8 (00000002)
006bb210:720 = Mem64[140c14820] (00000000)
006bd3d0:1a94 = Mem64[140c128b0] (2d000002)
006c9858:d1 = Mem64[140c0f0c0] (00000000)
006c9930:344 = Mem64[140c0f0c8] (00000000)
006c9c78:1a2 = Mem64[140c0f0d0] (00000000)
006c9e20:d1 = Mem64[140c0f0d8] (00000000)
006c9ef8:344 = Mem64[140c0f0e0] (00000000)
006ca240:d1 = Mem64[140c0f0f0] (00000000)
006ca318:1a2 = Mem64[140c0f0e8] (00000000)
006ca4bc:30 = Mem64[140c155a8] (00000000)
006ca4ec:30 = Mem64[140c155b0] (00000000)
006ca51c:30 = Mem64[140c155b8] (00000000)
006ca550:fc = 0 (07010000)
006ca64c:18 = 0 (07010000)
006ca94c:30 = Mem64[140c442d8] (00000000)
006caf98:4 = Mem64[140c3bf38] (00000000)
006cafa0:2a00 = Mem64[140c3bf40] (00000000)
006cd9a0:204 = Mem64[140c3bf48] (00000000)
006cdba8:204 = Mem64[140c3bf50] (00000000)
006cddc0:2 = Mem64[140c3ae68] (00000000)
006cddc4:8 = 0 (42000000)
006cdfd4:24 = 0 (07010000)
006ce000:c0 = 0 (07010000)
006ce320:400 = 0 (07010000)
006ce720:400 = 0 (07010000)
006ceb20:1a = 0 (07010000)
006ceff0:8 = 140eb6bb0 (00000002)
006ceff8:4b0 = 0 (1f000000)
006d0f14:4 = Mem64[140c3bc90] (00000000)
006d0f24:4 = 140eb6bac (00000002)
006d0f30:279 = Mem64[140c3bc88] (00000002)
006d1200:4 = 0 (23000020)
006d1234:4 = 140eb6bbc (00000000)
006d1260:4 = 0 (1c000020)
006d5a6c:4 = Mem64[140c15780] (00000000)
006d5cd8:4 = Mem64[140c3bde0] (03000020)
006d5e14:4 = 0 (2a000020)
006d5e1c:4 = 140ebe8ac (00000000)
006d5ec8:4 = 0 (20000020)
006d6394:18 = 0 (07010000)
1505e670:400 = 0 (0a000002)
19018f38:4 = 0 (07010000)
190452c8:80 = 0 (07010000)
19046134:4 = 140ec07ec (00000000)
19046138:100 = 0 (07010000)
190913d8:4 = 140ebf84c (00000000)

-- Dat patches --
WARN Unknown Flingy dat offset @ VirtualAddress(14018ca74): Mem8[Undefined]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca584): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca5e6): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca631): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Upgrades dat offset @ VirtualAddress(1403c569b): Mem8[Mem64[rdx + 34] + 1a]
WARN Unknown Upgrades dat offset @ VirtualAddress(1403c56ab): Mem8[Mem64[rdx + 34] + 1a]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca541): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca572): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca5d4): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Weapons dat offset @ VirtualAddress(1403ca61f): Mem8[Mem64[rcx + 34] + c]
WARN Unknown Weapons dat offset @ VirtualAddress(14018725a): Mem8[Undefined]
WARN Unknown Weapons dat offset @ VirtualAddress(14018725a): Mem8[Undefined]
WARN Unknown Weapons dat offset @ VirtualAddress(14018725a): Mem8[Undefined]
WARN Unknown Weapons dat offset @ VirtualAddress(1403de4d1): ((Undefined >> 8) & ff)
WARN Could not find campaign map name patch
Units entry count patches: [140c0f82c, 140c0f844, 140c0f85c, 140c0f874, 140c0f88c, 140c0f8a4, 140c0f8bc, 140c0f8d4, 140c0f8ec, 140c0f904, 140c0f91c, 140c0f934, 140c0f94c, 140c0f964, 140c0f97c, 140c0f994, 140c0f9ac, 140c0f9c4, 140c0f9dc, 140c0f9f4, 140c0fa0c, 140c0fa24, 140c0fa3c, 140c0fa54, 140c0fa6c, 140c0fa84, 140c0fa9c, 140c0fab4, 140c0facc, 140c0fae4, 140c0fafc, 140c0fb14, 140c0fb2c, 140c0fb44, 140c0fb5c, 140c0fb74, 140c0fb8c, 140c0fba4, 140c0fbbc, 140c0fbd4, 140c0fbec, 140c0fc04, 140c0fc1c, 140c0fc34, 140c0fc4c, 140c0fc64, 140c0fc7c, 140c0fc94, 140c0fcac, 140c0fcc4, 140c0fcdc, 140c0fcf4, 140c0fd0c, 140c0fd24]
Units array patches:
    00: [14018ca35, 1401951e3, 1401b6c7e, 1401bb0e5, 1401bb155, 1401bb1c7, 1401db886, 1401e5002, 1401e8bdd, 1401ea22e, 140388f28, 140389d14, 140c0f820, 140c0fda0]
    01: ["1401b4e66:0+0", "1401b51e2:0+0", "1401b6534:0+0", "1402637fa:0+0", "14033218b:e3+0", "14033236b:e3+0", "140c0f838:0+0", "140c0fe48:0+0"]
    02: [140c0f850, 140c0fe60]
    03: ["1401e8622:0+0", "140c0f868:6a+0", "140c0fef0:6a+0"]
    04: [1401ac7f5, 1401ac80f, 1401e6c15, 1401e86d7, 140c0f880, 140c0fdc0]
    05: [1401b5a86, 1401db2cb, 1401db2ff, 1401db4e2, 140c0f898, 140c0fdb8]
    06: [1401b97e6, 1401bac40, 1401bc987, 1401bccba, 140262e87, 140c0f8b0, 140c0fe08]
    07: ["14017449b:0+0", "14019a5b4:0+0", "14019a85f:0+0", "14019aac3:49+0", "1401b59eb:0+0", "1401b6cee:0+0", "1401b97fb:0+0", "1401b9826:0+0", "1401bacda:0+0", "1401bc992:0+0", "1401bcb4a:0+0", "1401c1a13:0+0", "1401c1a3e:0+0", "1401e3774:0+0", "140262e92:0+0", "14032f7d2:0+0", "1403305eb:0+0", "140332129:e3+0", "140332309:e3+0", "1403cc42b:0+0", "1403d475d:0+0", "1403d4776:0+0", "1403d4aa9:0+0", "1403d4ac6:0+0", "140c0f8c8:0+0", "140c0fe68:0+0"]
    08: ["1401955d2:6e+1", "14019574e:0+0", "140195794:0+0", "1401957e3:0+0", "140195839:0+0", "1401968db:0+0", "1401990a2:0+0", "1401990b9:0+0", "140199352:0+0", "140199369:0+0", "14019ade1:49+0", "14019bb00:49+0", "1401abfdb:0+0", "1401b5637:0+0", "1401b59d8:0+0", "1401b6321:0+0", "1401b6949:0+0", "1401b7e9c:0+0", "1401b8140:0+0", "1401b815c:0+0", "1401b9790:0+0", "1401b9fef:0+0", "1401babba:0+0", "1401babda:0+0", "1401bacfe:0+0", "1401bbd60:0+0", "1401bc163:6a+0", "1401bc99d:0+0", "1401c203a:0+0", "1401e67c2:0+0", "1401e67d0:0+0", "1401e6ed8:0+0", "1401e72a9:0+0", "1401e86fa:0+0", "140262e9f:0+0", "14032f7bb:0+0", "1403305cf:0+0", "140332117:e3+0", "1403322f7:e3+0", "140c0f8e0:0+0", "140c0fde8:0+0"]
    09: [1401954b9, 140195953, 1401965c3, 1401b6d33, 1401b6de1, 1401b9db7, 1401b9f01, 1401ba2b7, 1401db6d0, 1401e8c3d, 1401e8f86, 140c0f8f8, 140c0fd68]
    0a: [1401d028d, 1401e702f, 140c0f910, 140c0fe70]
    0b: [1401bae1a, 140c0f928, 140c0fec8]
    0c: [1401b58f6, 1401bb8db, 1401d7aa8, 14024fed2, 14024ff7d, 140c0f940, 140c0fd58]
    0d: [1401b5908, 1401b594d, 1401b6306, 1401b6964, 1401bb8c2, 1401c206c, 1401ccf68, 14025050f, 14025059b, 140c0f958, 140c0fde0]
    0e: ["1401954f7:0+0", "14019565e:0+0", "140195981:0+0", "14019661c:0+0", "1401acec4:0+0", "1401b9d5a:0+0", "1401b9dce:0+0", "1401b9e34:0+0", "1401b9f86:0+0", "1401ba3ba:0+0", "1401ba767:0+0", "1401bd8cf:0+0", "1401be81b:0+0", "1401be8a5:0+0", "1401c0f64:0+0", "1401c0f84:0+0", "1401c6b76:0+0", "1401c7f66:47+0", "1401c809b:0+0", "1401c8390:0+0", "1401cdd26:0+0", "1401ce246:0+0", "1401d53a4:0+0", "1401d7df4:0+0", "1401d8eac:0+0", "1401d9073:0+0", "1401d9463:0+0", "1401dad58:0+0", "1401db3cb:0+0", "1401db3f5:0+0", "1401db42c:0+0", "1401db589:0+0", "1401db5c0:0+0", "1401dc6f9:0+0", "1401dcb2c:0+0", "1401dd017:0+0", "1401e6244:0+0", "1401e6d21:0+0", "1401e71be:0+0", "1401e8b63:0+0", "1401e8fb4:0+0", "1401e907c:0+0", "1401e91d2:0+0", "1401e9673:0+0", "1401e9a42:0+0", "140250300:0+0", "14025036f:0+0", "140350d5e:0+0", "14038ba7c:0+0", "140c0f970:0+0", "140c0fda8:0+0"]
    0f: ["14019a5e8:49+0", "14019a7dc:55+0", "14019a893:49+0", "14019b091:55+0", "14019be11:0+0", "14019e770:0+0", "1401a2087:0+0", "1401a2205:0+0", "1401a27a1:1f+0", "1401a27bd:1e+0", "1401a27f5:0+0", "1401a5a68:0+0", "1401a5b60:5+0", "1401a605d:0+0", "1401a6156:0+0", "1401b9695:0+0", "1401b96c6:0+0", "1401ba2ef:0+0", "1401ba419:0+0", "1401ba64e:0+0", "1401ba6e0:0+0", "1401c0fa3:0+0", "1401c0fc3:0+0", "1402502a2:0+0", "1402502df:0+0", "1402503ab:0+0", "14038c1a2:0+0", "14038c437:0+0", "14038c459:0+0", "1403b353f:0+0", "140c0f988:0+0", "140c0fd70:0+0"]
    10: [1401c0fdf, 1401c0fff, 1403b354a, 140c0f9a0, 140c0fd88]
    11: ["14019b28b:0+0", "14019dfc7:0+0", "14019e294:0+0", "14019e2b3:0+0", "1401a2710:6+0", "1401a271a:1f+0", "1401a2f06:0+0", "1401a2ff3:0+0", "1401a36e0:0+0", "1401a3754:0+0", "1401a53f1:0+0", "1401a6391:0+0", "1401a63a9:0+0", "1401a66a1:0+0", "1401a676e:0+0", "1401b657a:0+0", "1401d00ef:0+0", "1402638c8:0+0", "14033219e:0+0", "14033237e:0+0", "140c0f9b8:0+0", "140c0fd78:0+0"]
    12: ["140419c1b:6f+0", "140707537:6f+0", "140c0f9d0:0+0", "140c0fee0:0+0"]
    13: ["14019dfe0:0+0", "14019e041:0+0", "14019e1c5:0+0", "1401a2f18:0+0", "1401a2fb9:0+0", "1401a35e8:0+0", "1401a666c:0+0", "1401a6740:0+0", "1401a6875:0+0", "1401a9fed:0+0", "1401b659b:0+0", "1401d585a:0+0", "1401dcb80:0+0", "1401dd064:0+0", "14026385c:0+0", "140264dc0:0+0", "1403321d3:0+0", "1403323b3:0+0", "1403c19a0:7f+0", "1403cb457:0+0", "140c0f9e8:0+0", "140c0fdc8:0+0"]
    14: [140c0fa00, 140c0fe10]
    15: [140c0fa18, 140c0fe28]
    16: [14018ca54, 1401969ae, 140196aca, 14019e248, 1401a65e3, 1401ac378, 1401ac416, 1401b4fd4, 1401b56e8, 1401b6d40, 1401b6d61, 1401b6d74, 1401b6d99, 1401b6e43, 1401b797d, 1401b98ca, 1401b99b0, 1401badc7, 1401bb63a, 1401bb69a, 1401bb833, 1401bb927, 1401bbada, 1401bbb7a, 1401bbbba, 1401bbc4d, 1401bbcaa, 1401bbdd7, 1401bbfea, 1401bc0da, 1401bc22a, 1401bc25a, 1401bc27a, 1401bc39c, 1401bc3ea, 1401bc595, 1401bc5ca, 1401bc63a, 1401bc74f, 1401bc77a, 1401bc79a, 1401bc8da, 1401bcb07, 1401bcfca, 1401c1adc, 1401cdb24, 1401ce410, 1401d955c, 1401e74be, 1401e756e, 140248126, 1402481a4, 140264ac3, 140278dc6, 140293c87, 140293f3b, 140294171, 14029dbc4, 14029de14, 14029e3bc, 1402b15d7, 1402b15e7, 1403336dd, 140387b28, 140388c3f, 140389289, 1403894f4, 1403a28ee, 1403a31d6, 1403c5715, 140c0fa30, 140c0fd98]
    17: [1401a2a69, 1401b6572, 1401b65bd, 140c0fa48, 140c0fd50]
    18: [1401ac622, 1401cf4f1, 1401cf508, 140c0fa60, 140c0fd48]
    19: [1401e4919, 1401e4974, 1403cbf85, 1403cbfb6, 1403cce0c, 140c0fa78, 140c0fea8]
    1a: [14019e961, 140c0fa90, 140c0fdd8]
    1b: ["14019e92b:0+0", "14032f7ee:0+0", "140330607:0+0", "14033213a:ffffffff+0", "14033231a:ffffffff+0", "1403ca4b8:0+0", "140c0faa8:0+0", "140c0fdb0:0+0"]
    1c: [1401abf59, 140c0fac0, 140c0fdf8]
    1d: [1402f8ccc, 140c0fad8, 140c0fe88]
    1e: [1401b9ce2, 1402fcc5d, 140c0faf0, 140c0fe20]
    1f: [1401b9f2f, 1402fcc54, 140c0fb08, 140c0fe98]
    20: [1402fcc18, 140c0fb20, 140c0feb8]
    21: [1402fcc27, 140c0fb38, 140c0fe80]
    22: [1402f7eb3, 140c0fb50, 140c0fec0]
    23: [1402f7ec0, 140c0fb68, 140c0fe78]
    24: ["1401831ae:0+0", "1401831b7:0+2", "140191af0:0+0", "140191bad:0+0", "140191d97:0+0", "140191dcd:0+2", "14019220f:0+0", "14019291f:0+0", "14019540a:0+0", "140195413:0+2", "140199550:0+0", "1401b7996:0+0", "1401b79c3:0+2", "1401bcf0a:0+2", "1401bcf2a:0+0", "1401d7c51:0+0", "1401db84e:0+0", "1401db867:0+2", "1401dd88d:0+0", "1401e68b0:0+0", "1401e6ded:86+2", "1401e6e15:86+0", "1401e74cf:0+0", "1401e8ebf:0+2", "1401e8ec8:0+0", "140278bce:0+0", "140278bf2:0+2", "14029d776:0+0", "14029d788:0+2", "14029e3b4:0+0", "14029e3d6:0+2", "14029eb04:0+0", "14029eeba:bc+0", "14033af80:0+2", "14033af8b:0+0", "14033b1a4:0+2", "14033b1b8:0+0", "14033dc5d:0+2", "14033dc68:0+0", "14033df35:0+2", "14033df40:0+0", "140387a54:0+0", "140387a8a:0+2", "140388f4d:0+0", "140388f55:0+2", "14038968a:0+0", "1403896a8:0+2", "140389840:0+0", "140389855:0+2", "140389c6c:0+0", "140389c7d:0+2", "1403a188e:0+0", "1403a18a3:0+2", "1403a2e0b:0+0", "1403a2f36:0+0", "1403a5349:0+2", "1404dd9e8:0+0", "1405ede04:0+0", "1405ede14:0+2", "1405ee42c:0+0", "140c0fb80:0+0", "140c0fdf0:0+0"]
    25: ["1401cef5f:6a+0", "1401d7c69:0+0", "1401db836:0+0", "1401db875:0+2", "140389551:0+0", "140389579:0+2", "14038987d:0+0", "14038988c:0+2", "140389a75:6a+0", "140c0fb98:6a+0", "140c0fe90:6a+0"]
    26: ["14019526c:0+0", "14019befe:49+0", "14019bf1b:49+4", "14019bf3b:49+2", "14019bf4d:49+6", "14019bf77:49+0", "14019bf80:49+0", "1401aa928:80000000+0 (orig e4)", "1401aa936:0+0", "1401b4cd4:0+0", "1401b50ce:0+0", "1401b50e9:0+4", "1401b510b:0+2", "1401b511e:0+6", "1401b54f6:0+0", "1401b774f:0+0", "1401b7758:0+4", "1401b7785:0+2", "1401b778e:0+6", "1401bb58e:0+0", "1401bb5ea:0+0", "1401bce3a:0+0", "1401bce6a:0+6", "1401bce8a:0+0", "1401bceaa:0+0", "1401bceca:0+4", "1401bceea:0+2", "1401bcf4a:0+0", "1401c1c62:69+0", "1401c1c83:69+4", "1401c1ca0:69+2", "1401c1cb9:69+6", "1401c50d8:0+0", "1401c6e2a:0+0", "1401c6eb8:0+0", "1401c7799:0+0", "1401c7b29:0+0", "1401daace:e+2", "1401dabe3:e+2", "1401dabf4:e+0", "1401db04e:21+0", "1401db05f:21+4", "1401db084:21+2", "1401db095:21+6", "1401e2730:0+0", "1401e274c:0+4", "1401e276d:0+2", "1401e2795:0+6", "1401e33cd:0+0", "1401e33e8:0+4", "1401e3409:0+2", "1401e3417:0+6", "1401e360d:0+0", "1401e39f8:0+0", "1401e3ad8:0+0", "1401e633d:0+0", "1401e7070:0+0", "1401e708b:0+4", "1401e70ad:0+2", "1401e70bc:0+6", "1401e77b2:ca+0", "1401e77d3:ca+4", "1401e77f0:ca+2", "1401e7809:ca+6", "1401e7f9d:28+0", "1401e7fbe:28+4", "1401e7fdd:28+2", "1401e7ff6:28+6", "1401e83fd:23+0", "1401e8429:23+4", "1401e8449:23+2", "1401e8463:23+6", "140278b61:0+4", "140278b6a:0+0", "140278b93:0+6", "140278b9f:0+2", "14029d7a1:0+4", "14029d7b2:0+0", "14029d7c3:0+2", "14029d7d1:0+6", "140387c19:83+4", "140387c2a:83+0", "140387c34:83+6", "140387c42:83+2", "140398dda:0+0", "1403b2baa:0+0", "140c0fbb0:0+0", "140c0fdd0:0+0"]
    27: ["1403d0246:0+0", "1403d027b:4e+0", "140c0fbc8:0+0", "140c0fd60:0+0"]
    28: ["14019917a:0+0", "1401d19b6:3d+0", "1401d19c2:0+0", "140293bbf:0+0", "140293c0f:0+0", "140293f00:0+0", "140294145:0+0", "14032f826:0+0", "14033063f:0+0", "14033215e:e3+0", "14033233e:e3+0", "1403c5593:0+0", "1403c5789:0+0", "140c0fbe0:0+0", "140c0feb0:0+0"]
    29: ["14019918a:0+0", "1401d19cb:3d+0", "1401d19d3:0+0", "140293bd8:0+0", "140293c34:0+0", "140293f19:0+0", "140294155:0+0", "14032f842:0+0", "14033065b:0+0", "140332170:e3+0", "140332350:e3+0", "1403c55a2:0+0", "1403c5798:0+0", "140c0fbf8:0+0", "140c0fe18:0+0"]
    2a: ["1401966cb:0+0", "14019672b:0+0", "1401b6eac:0+0", "1401b9783:0+0", "1401b9818:0+0", "1401e665a:0+0", "1401e6701:0+0", "1401e6db3:0+0", "1401e720e:0+0", "14026ecfb:0+0", "14026ed1b:26+0", "14026ed24:43+0", "14026ed2d:3d+0", "14026ed36:2b+0", "14032f80a:0+0", "140330623:0+0", "14033214c:e3+0", "14033232c:e3+0", "140c0fc10:0+0", "140c0fe38:0+0"]
    2b: [140270d4c, 140270d9a, 140270dad, 140270f0f, 140270f2e, 140271487, 140c0fc28, 140c0fe58]
    2c: ["1401bb52a:0+0", "14024ce20:0+0", "14024e782:e+0", "14024e804:0+0", "14027864b:0+0", "14027878e:0+0", "1402788c1:0+0", "140278a68:0+0", "140278ecf:0+0", "14027a82b:0+0", "14027a86b:0+0", "14027abdb:0+0", "14027b9f3:0+0", "14027d51f:0+0", "14029dbf8:0+0", "14029de0d:0+0", "1402b07ea:0+0", "1402b09c5:0+0", "1402b0ba6:0+0", "1402b11f6:0+0", "1402b12ec:0+0", "1402b1582:0+0", "1402fc1b7:0+0", "1403316ad:0+0", "140331837:0+0", "140331939:0+0", "1403c571e:0+0", "140c0fc40:0+0", "140c0fd80:0+0"]
    2d: [1401bcaaa, 14024c5cb, 1402b133b, 1403cc10e, 140c0fc58, 140c0fee8]
    2e: ["140293c7f:0+0", "140293cc9:26+0", "140293f33:0+0", "140293f7b:26+0", "140294166:0+0", "1402b15be:0+0", "1402b15f4:0+0", "1402b1642:0+0", "1402b166a:0+0", "1403c5732:0+0", "1403c575e:0+0", "1403c577c:0+0", "140c0fc70:0+0", "140c0fd90:0+0"]
    2f: [1401dbfae, 1401dc00f, 1401dc039, 1401dd514, 1401dd6da, 1401dd73f, 1403c9600, 1403cd5a8, 140c0fc88, 140c0fed8]
    30: [1401dbdee, 1401dbfe6, 1401dc7c6, 1401dccae, 1401dcebc, 1401dd0f7, 1401dd2a2, 1401dd4b0, 1401dd701, 1402785fb, 140278737, 14027912a, 1403cd50b, 1403cd531, 1403cd558, 140c0fca0, 140c0fe50]
    31: ["1401bacaa:0+0", "1401e6054:29+0", "140c0fcb8:0+0", "140c0fea0:0+0"]
    32: [1401a35bf, 140c0fcd0, 140c0fed0]
