-- Main --
add_asset_change_callback: 1401636a0
    0e: ["1401a875f:0+0", "1401a88bb:0+0", "1401a8bde:0+0", "1401a9859:0+0", "1401c17d2:0+0", "1401ce7c7:0+0", "1401ce83b:0+0", "1401ce8a2:0+0", "1401ce9f3:0+0", "1401cee17:0+0", "1401cf1c5:0+0", "1401d238d:0+0", "1401d3295:0+0", "1401d3343:0+0", "1401d6954:0+0", "1401d696e:0+0", "1401de634:0+0", "1401dfa24:47+0", "1401dfb59:0+0", "1401dfe4e:0+0", "1401e2ee3:0+0", "1401e33f4:0+0", "1401ea445:0+0", "1401f4bae:0+0", "1401f5c6a:0+0", "1401f5e35:0+0", "1401f6221:0+0", "1401f72d6:0+0", "1401f7986:0+0", "1401f79b0:0+0", "1401f79e7:0+0", "1401f7b54:0+0", "1401f7b8b:0+0", "1401f8cb6:0+0", "1401f90ea:0+0", "1401fbae4:0+0", "140201a82:0+0", "140202549:0+0", "1402029d1:0+0", "140204365:0+0", "1402047a4:0+0", "14020486b:0+0", "1402049c0:0+0", "140204e91:0+0", "1402055d0:0+0", "140275371:0+0", "1402753eb:0+0", "1403929ec:0+0", "1403cac6a:0+0"]
    0f: ["1401abfb6:49+0", "1401ac1ba:55+0", "1401ac271:49+0", "1401aee7f:55+0", "1401b1b1f:0+0", "1401b5b0e:0+0", "1401b8e54:0+0", "1401b8fe1:0+0", "1401b959c:1f+0", "1401b95b8:1e+0", "1401b95f0:0+0", "1401bd666:0+0", "1401bd75e:5+0", "1401bdc69:0+0", "1401bdd66:0+0", "1401ce0d2:0+0", "1401ce103:0+0", "1401ced4c:0+0", "1401cee76:0+0", "1401cf0ab:0+0", "1401cf13d:0+0", "1401d6983:0+0", "1401d699d:0+0", "14027530f:0+0", "14027534f:0+0", "14027542b:0+0", "1403cb3a2:0+0", "1403cb630:0+0", "1403cb657:0+0", "1403f25be:0+0"]
    10: [1401d69b2, 1401d69cc, 1403f25c8]
    11: ["1401af088:0+0", "1401b5364:0+0", "1401b5631:0+0", "1401b5650:0+0", "1401b9504:6+0", "1401b950e:1f+0", "1401bc6c3:0+0", "1401bc7b0:0+0", "1401bceae:0+0", "1401bcf22:0+0", "1401bcfee:0+0", "1401bdf9e:0+0", "1401bdfb6:0+0", "1401be2ae:0+0", "1401be37b:0+0", "1401cb007:0+0", "1401e52dc:0+0", "14028dc55:0+0", "140374c1b:0+0", "140374dfb:0+0"]
    12: []
    13: [1401b537d, 1401b53de, 1401b5563, 1401bc6d5, 1401bc776, 1401bcdb6, 1401be279, 1401be34d, 1401be482, 1401beb7a, 1401cb028, 1401ea966, 1401f913e, 1401fbb31, 14028dbe9, 14028f13e, 140374c50, 140374e30, 14040b57e]
    14: []
    15: []
    16: [14019b8c2, 1401a9c6c, 1401a9d88, 1401a9f27, 1401b55e5, 1401be1f1, 1401c0f06, 1401c0fa5, 1401c9ac2, 1401ca1b6, 1401cb7cd, 1401cb7ec, 1401cb801, 1401cb826, 1401cb8d0, 1401cc37a, 1401ce338, 1401ce41e, 1401cf825, 1401d00d8, 1401d0138, 1401d02d0, 1401d03c5, 1401d0578, 1401d0618, 1401d0658, 1401d06eb, 1401d0748, 1401d0875, 1401d0a88, 1401d0b78, 1401d0cc8, 1401d0cf8, 1401d0d18, 1401d0e3a, 1401d0e88, 1401d1023, 1401d1058, 1401d10c8, 1401d11dd, 1401d1208, 1401d1228, 1401d1368, 1401d1595, 1401d1a58, 1401d7469, 1401e2cd2, 1401e35b6, 1401f631a, 140202ccb, 140202d7b, 14026cf33, 14026cfb2, 14028ee40, 1402a31e3, 1402be954, 1402bec08, 1402bee3e, 1402c9271, 1402c94c1, 1402c9a69, 1402dec04, 1402dec14, 1403760da, 1403c68d5, 1403c7a8d, 1403c8084, 1403c83c1, 1403e27fc, 1403e30e3, 140404e64]
    17: [1401b9866, 1401cafff, 1401cb04a]
    18: [1401c11b0, 1401e46de, 1401e46f5]
    19: [1401fea5f, 1401feab3, 14040bf65, 14040bf93, 14040e0c2]
    1a: [1401b5cfa]
    1b: ["1401b5cc4:0+0", "14037254c:0+0", "140373385:0+0", "140374bb7:ffffffff+0", "140374d97:ffffffff+0", "14040a04c:0+0"]
    1c: [1401c0ae7]
    1d: [140341b4a]
    1e: [1401ce74f, 1403431fa]
    1f: [1401ce99c, 1403431f1]
    20: [1403431b5]
    21: [1403431c4]
    22: [140340c60]
    23: [140340c6d]
    24: ["1401907bb:0+0", "1401907c4:0+2", "1401a321e:0+0", "1401a32ea:0+0", "1401a34f3:0+0", "1401a3520:0+0", "1401a3540:0+2", "1401a39cd:0+0", "1401a411c:0+0", "1401a8683:0+2", "1401a86a6:0+0", "1401ab09e:0+0", "1401cc393:0+0", "1401cc3c0:0+2", "1401d1998:0+2", "1401d19b8:0+0", "1401f4a0e:0+0", "1401f7e1b:0+0", "1401f7e34:0+2", "1401fc35b:0+0", "1402020ee:0+0", "14020260b:86+2", "140202633:86+0", "140202cdc:0+0", "1402046b4:0+2", "1402046d2:0+0", "1402a2feb:0+0", "1402a300f:0+2", "1402c8e23:0+0", "1402c8e35:0+2", "1402c9a61:0+0", "1402c9a83:0+2", "1402ca1b2:0+0", "1402ca56d:bc+0", "14037dc10:0+2", "14037dc24:0+0", "14037de52:0+2", "14037de66:0+0", "140380b63:0+2", "140380b77:0+0", "140380e43:0+2", "140380e57:0+0", "1403c6801:0+0", "1403c6837:0+2", "1403c7c6a:0+0", "1403c7c72:0+2", "1403c8513:0+0", "1403c8539:0+2", "1403c86cd:0+0", "1403c86e2:0+2", "1403c8af9:0+0", "1403c8b0a:0+2", "1403e178b:0+0", "1403e17a0:0+2", "1403e2d19:0+0", "1403e2e44:0+0", "1403e5277:0+2", "14055bdba:0+0", "14066b4c1:0+0", "14066b4d1:0+2", "14066baea:0+0"]
    25: ["1401e414d:6a+0", "1401f4a26:0+0", "1401f7e03:0+0", "1401f7e42:0+2", "1403c8428:0+0", "1403c8440:0+2", "1403c870a:0+0", "1403c8719:0+2", "1403c8903:6a+0"]
    26: ["1401a84da:0+0", "1401b1c1c:49+0", "1401b1c39:49+4", "1401b1c59:49+2", "1401b1c6b:49+6", "1401b1c95:49+0", "1401b1c9e:49+0", "1401bf4c4:0+0", "1401c974b:0+0", "1401c9bb5:0+0", "1401c9bcf:0+4", "1401c9bee:0+2", "1401c9c08:0+6", "1401c9fc4:0+0", "1401cc1de:0+0", "1401cc1e7:0+4", "1401cc214:0+2", "1401cc21d:0+6", "1401d002c:0+0", "1401d0088:0+0", "1401d18c8:0+0", "1401d18f8:0+6", "1401d1918:0+0", "1401d1938:0+0", "1401d1958:0+4", "1401d1978:0+2", "1401d19d8:0+0", "1401d75f0:69+0", "1401d7611:69+4", "1401d762e:69+2", "1401d7647:69+6", "1401dcbe6:0+0", "1401de8e8:0+0", "1401de976:0+0", "1401df257:0+0", "1401df5e7:0+0", "1401f7052:e+2", "1401f716d:e+2", "1401f717d:e+0", "1401f7603:21+0", "1401f7614:21+4", "1401f7639:21+2", "1401f764a:21+6", "1401fcbbd:0+0", "1401fcbd9:0+4", "1401fcbfa:0+2", "1401fcc22:0+6", "1401fd85a:0+0", "1401fd875:0+4", "1401fd896:0+2", "1401fd8a4:0+6", "1401fda9b:0+0", "1401fde86:0+0", "1401fdf66:0+0", "140201b7d:0+0", "14020288d:0+0", "1402028a8:0+4", "1402028ca:0+2", "1402028d9:0+6", "140202fc0:ca+0", "140202fe1:ca+4", "140202ffe:ca+2", "140203017:ca+6", "1402037a5:28+0", "1402037c4:28+4", "1402037e1:28+2", "1402037fa:28+6", "140203bfb:23+0", "140203c27:23+4", "140203c47:23+2", "140203c61:23+6", "1402a2f7e:0+4", "1402a2f87:0+0", "1402a2fb0:0+6", "1402a2fbc:0+2", "1402c8e4e:0+4", "1402c8e5f:0+0", "1402c8e70:0+2", "1402c8e7e:0+6", "1403c69c7:83+4", "1403c69d8:83+0", "1403c69e2:83+6", "1403c69f0:83+2", "1403d8cc8:0+0", "1403f1c34:0+0"]
    27: ["1401bf4b6:0+0", "1404121b4:0+0", "1404121e9:4e+0"]
    28: ["1401aacb7:0+0", "1401e6ba4:3d+0", "1401e6baf:0+0", "1402be88c:0+0", "1402be8dc:0+0", "1402bebcd:0+0", "1402bee12:0+0", "140372584:0+0", "1403733bd:0+0", "140374bdb:e3+0", "140374dbb:e3+0", "140404ceb:0+0", "140404ee7:0+0"]
    29: ["1401aacc7:0+0", "1401e6bb9:3d+0", "1401e6bc0:0+0", "1402be8a5:0+0", "1402be901:0+0", "1402bebe6:0+0", "1402bee22:0+0", "1403725a0:0+0", "1403733d9:0+0", "140374bed:e3+0", "140374dcd:e3+0", "140404ce2:0+0", "140404ede:0+0"]
    2a: ["1401a992f:0+0", "1401a99b6:0+0", "1401a9ab1:0+0", "140298fd8:0+0", "140298ff9:26+0", "140299002:43+0", "14029900b:3d+0", "140299014:2b+0", "140372568:0+0", "1403733a1:0+0", "140374bc9:e3+0", "140374da9:e3+0"]
    2b: [1401a991c, 1401a99ac, 1401a9aa6, 14029af69, 14029afb7, 14029afca, 14029b124, 14029b143, 14029b6a4]
    2c: ["1401cffc8:0+0", "140271c1e:0+0", "140273550:e+0", "1402735d1:0+0", "1402a2a68:0+0", "1402a2bab:0+0", "1402a2cdf:0+0", "1402a2e86:0+0", "1402a32ed:0+0", "1402a4c59:0+0", "1402a4c99:0+0", "1402a5009:0+0", "1402a5e1f:0+0", "1402a7928:0+0", "1402c92a5:0+0", "1402c94ba:0+0", "1402dde18:0+0", "1402ddff3:0+0", "1402de1d4:0+0", "1402de824:0+0", "1402de90f:0+0", "1402debaf:0+0", "140342745:0+0", "14037412b:0+0", "1403742b4:0+0", "1403743b6:0+0", "140404e72:0+0"]
    2d: [1401d1538, 1402713c6, 1402de973, 14040c1f3]
    2e: ["1402be94c:0+0", "1402be997:26+0", "1402bec00:0+0", "1402bec49:26+0", "1402bee33:0+0", "1402debeb:0+0", "1402dec21:0+0", "1402dec6f:0+0", "1402dec97:0+0", "140404e82:0+0", "140404eaa:0+0", "140404ec8:0+0"]
    2f: [1401f856b, 1401f85cc, 1401f85f6, 1401fbfe1, 1401fc1a7, 1401fc20d, 140408f3e, 14040eb68]
    30: [1401f83a7, 1401f85a3, 1401f8d83, 1401f927e, 1401fb98a, 1401fbbc5, 1401fbd70, 1401fbf7e, 1401fc1ce, 1402a2a18, 1402a2b54, 1402a354a, 14040ead8, 14040eafe, 14040eb25]
    31: ["1401cf708:0+0", "140201875:29+0"]
    32: [1401bcd8d]
    33: ["1401cfd23:0+0", "1401e3890:52+0", "1401e38dc:0+0", "1403725bc:0+0", "1403733f5:0+0", "140374bff:e3+0", "140374ddf:e3+0"]
    34: []
    35: [14019b8b1, 14037605c]
    36: []
    37: []
    38: []
    39: []
    3a: []
    3b: []
    3c: []
    3d: []
    3e: []
    3f: []
    40: []
    41: [1401cb16b, 1401cd484]
    fe: ["14031514d:ad+3", "14040361d:0+0", "140405480:0+0", "140592bd6:c2+7", "1409dff67:ad+3"]
    ff: ["14040736a:1+4", "140409719:0+0"]
Weapons entry count patches: [140d7617c, 140d76194, 140d761ac, 140d761c4, 140d761dc, 140d761f4, 140d7620c, 140d76224, 140d7623c, 140d76254, 140d7626c, 140d76284, 140d7629c, 140d762b4, 140d762cc, 140d762e4, 140d762fc, 140d76314, 140d7632c, 140d76344, 140d7635c, 140d76374, 140d7638c, 140d763a4]
Weapons array patches:
    00: [14040a1fd, 14040a2e5, 14040a3d3]
    01: [140183ebf, 1401b9947, 1401bd5ce, 1401bdfbd]
    02: []
    03: [1401b56aa, 1401b56e2]
    04: [1401b9a71, 1401bd377, 1401be38a, 1401be4f6, 1401beb96, 1401e472b, 1401e4739, 1401e4754]
    05: [140184339, 140184368, 1401bea2e, 1401bea6b, 1401cb015, 1401cb036, 14028d27f]
    06: [1401830b6, 1401d1a98]
    07: [1401b5c70, 1401b60ef]
    08: [1401831d5, 14018419d, 14018a052, 1401bd482, 1401e76c7]
    09: [140183ede]
    0a: [1401830aa, 1401831a0, 140183987]
    0b: ["140183a07:0+0", "140183b2b:0+0", "140183bf8:0+0", "1401af090:0+0", "1401e8823:21+0"]
    0c: [140183a52]
    0d: ["14018327a:0+0", "140183326:0+0", "1401839c2:0+0", "140183b1a:0+0", "1401b9175:36+0", "1401b92fc:36+0", "1409d9ead:51+1"]
    0e: ["1401830c3:0+0", "14018a144:0+0", "1401be8d1:0+0", "1401f514f:22+0", "140203154:3c+0", "14028d26e:0+0", "1403725d5:0+0", "1403725f6:0+0", "140373411:0+0", "140374c37:0+0", "140374c6c:0+0", "140374e17:0+0", "140374e4c:0+0"]
    0f: [1401830db, 1401bd038, 1401be83d, 140372611, 140372626, 140372824, 14037342d, 140374c47, 140374c7c, 140374e27, 140374e5c]
    10: ["1401bce16:0+0", "1401f5158:22+0", "1401f558f:22+0", "14028d265:0+0"]
    11: [1401b9909, 1401b998c, 1401bc6ec, 1401be809, 1401be8a2, 14028d277]
    12: [1401a8fcd, 1401a92c2, 1401b9c9c, 1401bd301, 1401bd432, 1401be57e]
    13: [140184075, 1401840a9]
    14: [140194a0e, 1401bd587]
    15: [1401bd5bf]
    16: [14042f601]
    17: [14040f13a]
Flingy entry count patches: [140d7500c, 140d75024, 140d7503c, 140d75054, 140d7506c, 140d75084, 140d7509c]
Flingy array patches:
    00: [14018a75d, 14018b1c3, 14019b8e6, 1401a8460, 1401f7e61, 1402043dd, 140205dcb, 1403c7c55, 1403c8bad]
    01: [14018a6c4, 14018ad1d, 14018b118, 1401cfc2c]
    02: [14018a6cf, 14018ad28, 14018b124, 1401cfb4b]
    03: [14018ad36]
    04: [14018a6db, 14018b131, 1401cfbbb]
    05: []
    06: [14018a6e6, 14018b13d, 1401ff110]
Upgrades entry count patches: [140d75f7c, 140d75f94, 140d75fac, 140d75fc4, 140d75fdc, 140d75ff4, 140d7600c, 140d76024, 140d7603c, 140d76054, 140d7606c, 140d76084]
Upgrades array patches:
    00: ["1401fec33:0+0", "1401ff02d:0+0", "140201680:0+0", "140372641:0+0", "140372654:0+0", "14037283c:0+0", "140373449:0+0", "140374f40:0+0", "140375055:2d+0", "1403750c0:2c+0"]
    01: ["1401fec21:0+0", "1401ff021:0+0", "140201674:0+0", "14037266f:0+0", "140372682:0+0", "140372854:0+0", "140373465:0+0", "140374f50:0+0", "140375066:2d+0", "1403750d1:2c+0"]
    02: ["1401fec58:0+0", "1401ff06c:0+0", "140201640:0+0", "14037269d:0+0", "1403726b0:0+0", "14037286c:0+0", "140373481:0+0", "140374f60:0+0", "140375077:2d+0", "1403750e2:2c+0"]
    03: ["1401fec4c:0+0", "1401ff056:0+0", "140201634:0+0", "1403726cb:0+0", "1403726de:0+0", "140372884:0+0", "14037349d:0+0", "140374f70:0+0", "140375088:2d+0", "1403750f3:2c+0"]
    04: ["1401ff27e:0+0", "1402016c0:0+0", "1403726f9:0+0", "14037270c:0+0", "1403728a0:0+0", "1403734b9:0+0", "140374f80:0+0", "140375099:2d+0", "140375104:2c+0"]
    05: ["1401ff272:0+0", "1402016b4:0+0", "140372727:0+0", "14037273a:0+0", "1403728bc:0+0", "1403734d5:0+0", "140374f90:0+0", "1403750aa:2d+0", "140375115:2c+0"]
    06: [1401489a7]
    07: [14040bf6e, 14040ef8c]
    08: [140409eea, 14040a06d, 14040a637]
    09: []
    0a: ["1402c7f58:0+0", "140377ab9:0+0", "140377aca:10+0", "140377ad9:20+0", "140377ae7:28+0", "140377af4:2c+0", "140377b0a:2e+0", "140377b1b:36+0", "140377b28:3a+0", "140377b36:3c+0", "140377b4a:0+0", "140377b5b:10+0", "140377b6a:20+0", "140377b78:28+0", "140377b85:2c+0", "140377b9e:2e+0", "140377bac:36+0", "140377bb9:3a+0", "140377bc7:3c+0", "140377bdb:0+0", "140377bec:10+0", "140377bfb:20+0", "140377c09:28+0", "140377c16:2c+0", "140377c2c:2e+0", "140377c3d:36+0", "140377c4a:3a+0", "140377c58:3c+0", "140377c6c:0+0", "140377c7d:10+0", "140377c8c:20+0", "140377c9a:28+0", "140377ca7:2c+0", "140377cbd:2e+0", "140377cce:36+0", "140377cdb:3a+0", "140377ce9:3c+0", "140377cfd:0+0", "140377d0e:10+0", "140377d1d:20+0", "140377d2b:28+0", "140377d38:2c+0", "140377d4e:2e+0", "140377d5f:36+0", "140377d6c:3a+0", "140377d7a:3c+0", "140377d8e:0+0", "140377d9f:10+0", "140377dae:20+0", "140377dbc:28+0", "140377dc9:2c+0", "140377ddf:2e+0", "140377df0:36+0", "140377dfd:3a+0", "140377e0b:3c+0", "140377e1f:0+0", "140377e30:10+0", "140377e3f:20+0", "140377e4d:28+0", "140377e5a:2c+0", "140377e70:2e+0", "140377e81:36+0", "140377e8e:3a+0", "140377e9c:3c+0", "140377eb0:0+0", "140377ec1:10+0", "140377ed0:20+0", "140377ede:28+0", "140377eeb:2c+0", "140377f01:2e+0", "140377f12:36+0", "140377f1f:3a+0", "140377f2d:3c+0", "140377f41:0+0", "140377f52:10+0", "140377f61:20+0", "140377f6f:28+0", "140377f7c:2c+0", "140377f92:2e+0", "140377fa3:36+0", "140377fb0:3a+0", "140377fbe:3c+0", "140377fd4:0+0", "140377feb:10+0", "140377ffa:20+0", "140378008:28+0", "140378015:2c+0", "14037802b:2e+0", "14037803c:36+0", "140378049:3a+0", "140378057:3c+0", "14037806b:0+0", "14037807c:10+0", "14037808b:20+0", "140378099:28+0", "1403780a6:2c+0", "1403780bc:2e+0", "1403780cd:36+0", "1403780da:3a+0", "1403780e8:3c+0", "1403780fc:0+0", "14037810d:10+0", "14037811c:20+0", "14037812a:28+0", "140378137:2c+0", "14037814d:2e+0", "14037815e:36+0", "14037816b:3a+0", "140378179:3c+0", "140404e27:0+0"]
TechData entry count patches: [140d7571c, 140d75734, 140d7574c, 140d75764, 140d7577c, 140d75794, 140d757ac, 140d757c4, 140d757dc, 140d757f4, 140d7580c]
TechData array patches:
    00: ["1401feb22:0+0", "1401fef32:0+0", "1402beb6b:0+0", "1402bede1:0+0", "140372755:0+0", "140372768:0+0", "1403728d8:0+0", "1403734ed:0+0", "1403751fe:2b+0", "14037523e:2a+0", "14037527f:29+0", "1403752c0:28+0", "140375301:27+0", "140375342:26+0", "140375383:25+0", "1403753c4:24+0", "140375405:23+0", "140375446:22+0", "140375487:21+0", "14037559d:17+0", "1403755da:16+0", "140375618:15+0", "140375656:14+0", "140375694:13+0", "1403756d2:12+0", "140375710:11+0", "14037574e:10+0", "14037578c:f+0", "1403757ca:e+0", "140375808:d+0", "140375846:c+0", "140404d1a:0+0"]
    01: ["1401feb3b:0+0", "1401fef58:0+0", "1402beb7c:0+0", "1402bedf1:0+0", "140372783:0+0", "140372796:0+0", "1403728f4:0+0", "140373505:0+0", "14037520c:2b+0", "14037524c:2a+0", "14037528d:29+0", "1403752ce:28+0", "14037530f:27+0", "140375350:26+0", "140375391:25+0", "1403753d2:24+0", "140375413:23+0", "140375454:22+0", "140375495:21+0", "1403755ab:17+0", "1403755e8:16+0", "140375626:15+0", "140375664:14+0", "1403756a2:13+0", "1403756e0:12+0", "14037571e:11+0", "14037575c:10+0", "14037579a:f+0", "1403757d8:e+0", "140375816:d+0", "140375854:c+0", "140404d11:0+0"]
    02: ["1401ff199:0+0", "14025f6d2:0+0", "1403727ad:0+0", "1403727c0:0+0", "140372910:0+0", "14037351d:0+0", "14037521a:2b+0", "14037525a:2a+0", "14037529b:29+0", "1403752dc:28+0", "14037531d:27+0", "14037535e:26+0", "14037539f:25+0", "1403753e0:24+0", "140375421:23+0", "140375462:22+0", "1403754a3:21+0", "1403755b9:17+0", "1403755f6:16+0", "140375634:15+0", "140375672:14+0", "1403756b0:13+0", "1403756ee:12+0", "14037572c:11+0", "14037576a:10+0", "1403757a8:f+0", "1403757e6:e+0", "140375824:d+0", "140375862:c+0", "14040d59c:0+0"]
    03: ["1401cc9fb:0+0", "1401e265d:15+0", "1401e26d9:15+0", "1401ea14b:0+0", "1401eaf83:0+0", "1401f757b:4+0", "1401f7773:4+0", "14027d2db:19+0", "14027d332:15+0", "1402934a2:4+0", "1403727d7:0+0", "1403727ea:0+0", "14037292c:0+0", "140373535:0+0", "14037522b:2b+0", "14037526b:2a+0", "1403752ac:29+0", "1403752ed:28+0", "14037532e:27+0", "14037536f:26+0", "1403753b0:25+0", "1403753f1:24+0", "140375432:23+0", "140375473:22+0", "1403754b4:21+0", "1403755c7:17+0", "140375604:16+0", "140375642:15+0", "140375680:14+0", "1403756be:13+0", "1403756fc:12+0", "14037573a:11+0", "140375778:10+0", "1403757b6:f+0", "1403757f4:e+0", "140375832:d+0", "140375870:c+0", "1403c16aa:0+0", "1403c1895:0+0", "140404d57:0+0", "140404db2:0+0", "140404dca:0+0"]
    04: [140148656]
    05: [140148806]
    06: [14040d60b]
    07: [14040a68a]
Orders entry count patches: [140d7535c, 140d75374, 140d7538c, 140d753a4, 140d753bc, 140d753d4, 140d753ec, 140d75404, 140d7541c, 140d75434, 140d7544c, 140d75464, 140d7547c, 140d75494, 140d754ac, 140d754c4, 140d754dc, 140d754f4, 140d7550c]
Orders array patches:
    00: []
    01: [1401b583d, 1401bc9cd, 1401ec422, 14028f325, 140391bce, 1403940f2, 14042f31d]
    02: []
    03: []
    04: [1401d69da]
    05: ["140627cdd:b3+0"]
    06: [1401ccbfd, 1401d285a, 1401d3e62]
    07: [1401fd903, 1401fda26]
    08: [1401d6b53]
    09: [1401eb0fe]
    0a: [1403f239d]
    0b: [1401bd98e]
    0c: []
    0d: [1401d1815, 1401ea4e6, 1401ea68c, 1401ea6c2, 1401ec317, 14042f329]
    0e: [1401cc9eb, 1401ec43f, 14042f344]
    0f: [1401ea87d]
    10: [1401d1d31, 1401d20e9, 1401d23d6, 1401d242e, 1401d2648, 1401d2875, 1401d2db7, 1401d317e, 140405567]
    11: [14014843c]
    12: [1401ce0b3, 14042f365]
--- Replaces ---
140148418 = [eb, 1c]
140148632 = [75, 1c]
1401487e2 = [75, 1c]
14014898b = [75, 14]
1401489e5 = [74, 0c]
1401830b4 = [90, 42, 8b, 94, 30, e0, 22, e3, 00]
140184317 = [75, 4e]
14018a140 = [90, 8b, c1]
14019498b = [0f, 84, 99, f7, ff, ff]
1401949b8 = [90, 8b, d0]
140194a0a = [90, 8b, c0]
14019b8e0 = [90, 41, 8b, 09]
1401a8457 = [90, 8b, 94, 18, 30, c4, e2, 00]
1401a8fc8 = [90, 8b, c0]
1401a92c8 = [90, 8b, c0]
1401a9914 = [75, 18]
1401a99a4 = [75, 0f]
1401a9a9d = [75, 0f]
1401a9ad2 = [90, 8b, f2]
1401a9b63 = [90, 90, 8b, d6]
1401a9b94 = [90, 90, 8b, ce]
1401af087 = [90, 8b, 84, 08, d0, db, e2, 00]
1401b55d5 = [0f, 84, 8f, 00, 00, 00]
1401b5692 = [90, 8b, fa]
1401b569b = [0f, 84, e8, 00, 00, 00]
1401b56a6 = [90, 8b, c2]
1401b56e8 = [90, 90, 8b, c7]
1401b5b61 = [90, 45, 8b, e8]
1401b5c6c = [90, 41, 8b, c5]
1401b5ca0 = [90, 41, 8b, c5]
1401b608f = [90, 8b, f2]
1401b60ea = [90, 90, 8b, c6]
1401b98fa = [90, 8b, da]
1401b9900 = [90, 8b, d3]
1401b9915 = [90, 8b, d3]
1401b9939 = [90, 8b, fa]
1401b9979 = [90, 44, 8b, f2]
1401b99f5 = [90, 41, 8b, f0]
1401b9a63 = [90, 44, 8b, f6]
1401b9a80 = [90, 90, 8b, d6]
1401bc6c2 = [90, 8b, bc, 30, d0, db, e2, 00]
1401bc6d4 = [90, 8b, bc, 30, b0, dd, e2, 00]
1401bc6dc = [90, 90, 8b, d7]
1401bc6e8 = [90, 90, 8b, c7]
1401bc774 = [90, 44, 8b, 84, 08, b0, dd, e2, 00]
1401bc7ae = [90, 44, 8b, 84, 08, d0, db, e2, 00]
1401bcdec = [90, 8b, 04, 38]
1401bce12 = [90, 8b, f2]
1401bcee4 = [90, 8b, 04, 38]
1401bcf28 = [90, 8b, 04, 08]
1401bcfed = [90, 8b, b4, 18, d0, db, e2, 00]
1401bcffd = [90, 90, 8b, d6]
1401bd2a0 = [90, 44, 8b, f2]
1401bd2f1 = [90, 41, 8b, c6]
1401bd347 = [90, 8b, fa]
1401bd369 = [90, 44, 8b, f7]
1401bd38a = [90, 90, 8b, d7]
1401bd46f = [90, 44, 8b, f2]
1401bd5e5 = [90, 41, 8b, ce]
1401bdfb5 = [90, 8b, 8c, 30, d0, db, e2, 00]
1401be1e8 = [75, 03]
1401be278 = [90, 8b, 94, 08, b0, dd, e2, 00]
1401be2ad = [90, 8b, 94, 08, d0, db, e2, 00]
1401be34c = [90, 8b, 8c, 18, b0, dd, e2, 00]
1401be37a = [90, 8b, 8c, 18, d0, db, e2, 00]
1401be480 = [90, 44, 8b, bc, 38, b0, dd, e2, 00]
1401be495 = [90, 44, 8b, f8]
1401be4ef = [90, 45, 8b, ef]
1401be7fa = [90, 8b, f2]
1401be894 = [90, 8b, f2]
1401be90c = [90, 8b, ea]
1401bea03 = [90, 90, 8b, c5]
1401bea0c = [75, 5c]
1401beb78 = [90, 42, 8b, b4, 30, b0, dd, e2, 00]
1401beb88 = [90, 8b, f0]
1401beb8f = [74, 3a]
1401c994d = [90, 90, 90, 90, 90, 90]
1401cb006 = [90, 8b, 84, 18, d0, db, e2, 00]
1401cb010 = [74, 14]
1401cb012 = [90, 8b, c0]
1401cb026 = [90, 41, 8b, 84, 19, b0, dd, e2, 00]
1401cb031 = [74, 14]
1401cb033 = [90, 8b, c0]
1401cb16a = [90, 90, 90, 90, 90, 90, 90, 90]
1401cb17d = [0f, 85, 6d, fe, ff, ff]
1401cb709 = [90, 42, 8b, 94, 3f, 30, c4, e2, 00]
1401cc1ba = [0f, 84, 99, 04, 00, 00]
1401cc5a4 = [90, 90, 90, 90, 90, 90]
1401cc9ea = [90, 8b, 8c, 10, f0, 82, e2, 00]
1401cc9f5 = [74, 10]
1401cc9f7 = [90, 8b, c1]
1401cf81f = [74, 1a]
1401cfb41 = [90, 8b, 84, 08, 30, c4, e2, 00]
1401cfbb1 = [90, 8b, 84, 08, 30, c4, e2, 00]
1401cfc22 = [90, 41, 8b, 84, 09, 30, c4, e2, 00]
1401cfce6 = [75, 37]
1401d00f2 = [74, 0a]
1401d020d = [90, 90]
1401d03bf = [74, 32]
1401d060f = [75, 03]
1401d064f = [75, 03]
1401d06df = [75, 06]
1401d086f = [74, 4d]
1401d0a7f = [75, 03]
1401d0d26 = [74, 09]
1401d0d7f = [74, 10]
1401d135f = [75, 03]
1401d158f = [74, 13]
1401d181b = [90, 8b, 04, 08]
1401d1a94 = [90, 8b, c2]
1401d1a9e = [90, 8b, 14, 10]
1401e4718 = [90, 8b, d8]
1401e4728 = [90, 8b, cb]
1401e4736 = [90, 8b, c0]
1401e4751 = [90, 8b, c0]
1401e52da = [90, 42, 8b, 94, 22, d0, db, e2, 00]
1401e76c3 = [90, 8b, c0]
1401e76fb = [90, 8b, c0]
1401ea4e4 = [90, 44, 8b, bc, 1f, 30, 82, e2, 00]
1401ea68b = [90, 8b, 94, 38, 30, 82, e2, 00]
1401ea6c1 = [90, 8b, 94, 01, 30, 82, e2, 00]
1401ea779 = [90, 41, 8b, d7]
1401ea7c8 = [90, 41, 8b, cf]
1401ea84b = [90, 41, 8b, d7]
1401ea96c = [90, 8b, 14, 08]
1401ec315 = [90, 42, 8b, ac, 26, 30, 82, e2, 00]
1401ec42f = [90, 90, 8b, d5]
1401ec43d = [90, 42, 8b, 84, 26, f0, 82, e2, 00]
1401ec448 = [74, 32]
1401ec461 = [90, 8b, d0]
1401f7e51 = [90, 42, 8b, 84, 3d, 30, c4, e2, 00]
